market_id,cluster,event_id,primary_theme,cluster_theme,cluster_purity
poly_will-consensys-ipo-by-september-30-2026,1,poly_will-consensys-ipo-by-september-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,1,poly_will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,ai_technology,us_elections,0.34671221178479933
poly_will-edgex-launch-a-token-in-2025,1,poly_will-edgex-launch-a-token-in-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-elon-musk-be-named-in-newly-released-epstein-files,1,poly_will-elon-musk-be-named-in-newly-released-epstein-files,legal_regulatory,us_elections,0.34671221178479933
poly_will-elon-musk-buy-ryanair,1,poly_will-elon-musk-buy-ryanair,uncategorized,us_elections,0.34671221178479933
poly_will-emmanuel-grgoire-win-the-paris-mayor-election,1,poly_will-emmanuel-grgoire-win-the-paris-mayor-election,europe_politics,us_elections,0.34671221178479933
poly_will-eth-hit-2k-or-4k-first,2,poly_will-eth-hit-2k-or-4k-first,crypto_digital,us_elections,0.6683333333333333
poly_will-ethereum-dip-to-1000-by-december-31-2026,1,poly_will-ethereum-dip-to-1000-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-dip-to-1000-by-december-31-498-391-185-526-541-347-589,1,poly_will-ethereum-dip-to-1000-by-december-31-498-391-185-526-541-347-589,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-dip-to-1500-by-december-31-2026,1,poly_will-ethereum-dip-to-1500-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-dip-to-800-by-december-31-2026,1,poly_will-ethereum-dip-to-800-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-hit-10000-by-december-31-218-525,1,poly_will-ethereum-hit-10000-by-december-31-218-525,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-hit-10k-in-2024,2,poly_will-ethereum-hit-10k-in-2024,crypto_digital,us_elections,0.6683333333333333
poly_will-ethereum-hit-14000-by-december-31-239-295,1,poly_will-ethereum-hit-14000-by-december-31-239-295,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-hit-17000-by-december-31,1,poly_will-ethereum-hit-17000-by-december-31,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-hit-4000-by-december-31-731-987-617,1,poly_will-ethereum-hit-4000-by-december-31-731-987-617,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-hit-4500pt00-by-march-31,2,poly_will-ethereum-hit-4500pt00-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-ethereum-hit-5000-by-december-31-796-376,1,poly_will-ethereum-hit-5000-by-december-31-796-376,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-hit-5000pt00-by-march-31,2,poly_will-ethereum-hit-5000pt00-by-march-31,crypto_digital,us_elections,0.6683333333333333
poly_will-ethereum-hit-6000-by-december-31-843-315,1,poly_will-ethereum-hit-6000-by-december-31-843-315,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-hit-7000-by-december-31-733-852,1,poly_will-ethereum-hit-7000-by-december-31-733-852,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-hit-8000-by-december-31-124-489,1,poly_will-ethereum-hit-8000-by-december-31-124-489,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-10000-by-december-31-2026,1,poly_will-ethereum-reach-10000-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-3500-by-december-31-2026,1,poly_will-ethereum-reach-3500-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-4000-in-july-224,2,poly_will-ethereum-reach-4000-in-july-224,crypto_digital,us_elections,0.6683333333333333
poly_will-ethereum-reach-4000-in-june,2,poly_will-ethereum-reach-4000-in-june,crypto_digital,us_elections,0.6683333333333333
poly_will-ethereum-reach-4600-in-january-2026,1,poly_will-ethereum-reach-4600-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-4800-in-october,1,poly_will-ethereum-reach-4800-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-5000-by-december-31-2026,1,poly_will-ethereum-reach-5000-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-5000-in-october,1,poly_will-ethereum-reach-5000-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-5400-in-october,1,poly_will-ethereum-reach-5400-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-6000-by-december-31-2026,1,poly_will-ethereum-reach-6000-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-6000-in-january-2026,1,poly_will-ethereum-reach-6000-in-january-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-6500-by-december-31-2026,1,poly_will-ethereum-reach-6500-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-8000-by-december-31-2026,1,poly_will-ethereum-reach-8000-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-ethereum-reach-8000-in-may,2,poly_will-ethereum-reach-8000-in-may,crypto_digital,us_elections,0.6683333333333333
poly_will-ethereum-reach-8000-in-october,1,poly_will-ethereum-reach-8000-in-october,crypto_digital,us_elections,0.34671221178479933
poly_will-exponent-launch-a-token-by-december-31-2026,1,poly_will-exponent-launch-a-token-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-fdp-win-the-most-seats-in-the-next-german-election-hksa,2,poly_will-fdp-win-the-most-seats-in-the-next-german-election-hksa,europe_politics,us_elections,0.6683333333333333
poly_will-fed-cut-interest-rates-2-times-by-dec-meeting,2,poly_will-fed-cut-interest-rates-2-times-by-dec-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-fed-cut-interest-rates-3-times-by-dec-meeting,2,poly_will-fed-cut-interest-rates-3-times-by-dec-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-fed-cut-interest-rates-4-times-by-dec-meeting,2,poly_will-fed-cut-interest-rates-4-times-by-dec-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-fed-cut-interest-rates-5-times-by-dec-meeting,2,poly_will-fed-cut-interest-rates-5-times-by-dec-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-fed-cut-interest-rates-6-times-by-dec-meeting,2,poly_will-fed-cut-interest-rates-6-times-by-dec-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-fidesz-hungarian-civic-alliance-fidesz-win-the-most-seats-in-the-next-hungarian-parliamentary-election,1,poly_will-fidesz-hungarian-civic-alliance-fidesz-win-the-most-seats-in-the-next-hungarian-parliamentary-election,europe_politics,us_elections,0.34671221178479933
poly_will-flying-tulip-launch-a-token-by-march-31-2026,1,poly_will-flying-tulip-launch-a-token-by-march-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-fomo-launch-a-token-by-december-31-2026,1,poly_will-fomo-launch-a-token-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-fomo-launch-a-token-by-june-30-2026,1,poly_will-fomo-launch-a-token-by-june-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-france-uk-or-germany-strike-iran-by-february-28,1,poly_will-france-uk-or-germany-strike-iran-by-february-28,middle_east,us_elections,0.34671221178479933
poly_will-gemini-3pt0-be-released-by-november-30-643-555,1,poly_will-gemini-3pt0-be-released-by-november-30-643-555,ai_technology,us_elections,0.34671221178479933
poly_will-gemini-3pt0-be-released-by-october-31-881-568-524,1,poly_will-gemini-3pt0-be-released-by-october-31-881-568-524,ai_technology,us_elections,0.34671221178479933
poly_will-gideon-saar-be-the-next-prime-minister-of-israel,1,poly_will-gideon-saar-be-the-next-prime-minister-of-israel,middle_east,us_elections,0.34671221178479933
poly_will-gitlab-be-acquired-before-2027-944,1,poly_will-gitlab-be-acquired-before-2027-944,legal_regulatory,us_elections,0.34671221178479933
poly_will-gold-close-at-2900-3000-at-the-end-of-2024,2,poly_will-gold-close-at-2900-3000-at-the-end-of-2024,energy_commodities,us_elections,0.6683333333333333
poly_will-gold-close-at-3200-or-more-at-the-end-of-2024-1,2,poly_will-gold-close-at-3200-or-more-at-the-end-of-2024-1,energy_commodities,us_elections,0.6683333333333333
poly_will-gold-have-the-best-performance-in-2026-873,1,poly_will-gold-have-the-best-performance-in-2026-873,crypto_digital,us_elections,0.34671221178479933
poly_will-goldman-sachs-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-197,1,poly_will-goldman-sachs-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-197,space_frontier,us_elections,0.34671221178479933
poly_will-google-have-the-best-ai-model-at-the-end-of-june-2026,1,poly_will-google-have-the-best-ai-model-at-the-end-of-june-2026,ai_technology,us_elections,0.34671221178479933
poly_will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,1,poly_will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,ai_technology,us_elections,0.34671221178479933
poly_will-greens-win-the-most-seats-in-the-next-czech-parliamentary-election,1,poly_will-greens-win-the-most-seats-in-the-next-czech-parliamentary-election,europe_politics,us_elections,0.34671221178479933
poly_will-grunen-win-the-most-seats-in-the-next-german-election,2,poly_will-grunen-win-the-most-seats-in-the-next-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-hamas-agree-to-disarm-by-march-31-966,1,poly_will-hamas-agree-to-disarm-by-march-31-966,middle_east,us_elections,0.34671221178479933
poly_will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,2,poly_will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,legal_regulatory,us_elections,0.6683333333333333
poly_will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,2,poly_will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,legal_regulatory,us_elections,0.6683333333333333
poly_will-hezbollah-disarm-by-march-31,1,poly_will-hezbollah-disarm-by-march-31,middle_east,us_elections,0.34671221178479933
poly_will-india-strike-pakistan-by-december-31-2026,1,poly_will-india-strike-pakistan-by-december-31-2026,middle_east,us_elections,0.34671221178479933
poly_will-iran-close-the-strait-of-hormuz-by-2027-969-911-654-431-667,1,poly_will-iran-close-the-strait-of-hormuz-by-2027-969-911-654-431-667,middle_east,us_elections,0.34671221178479933
poly_will-iran-close-the-strait-of-hormuz-by-march-31,1,poly_will-iran-close-the-strait-of-hormuz-by-march-31,middle_east,us_elections,0.34671221178479933
poly_will-iran-close-the-strait-of-hormuz-in-2025,1,poly_will-iran-close-the-strait-of-hormuz-in-2025,middle_east,us_elections,0.34671221178479933
poly_will-israel-enter-lebanon-before-November,2,poly_will-israel-enter-lebanon-before-November,middle_east,us_elections,0.6683333333333333
poly_will-israel-invade-syria-in-2024,2,poly_will-israel-invade-syria-in-2024,middle_east,us_elections,0.6683333333333333
poly_will-israel-launch-a-major-ground-offensive-in-gaza-by-march-31,1,poly_will-israel-launch-a-major-ground-offensive-in-gaza-by-march-31,middle_east,us_elections,0.34671221178479933
poly_will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,1,poly_will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,middle_east,us_elections,0.34671221178479933
poly_will-israel-strike-2-countries-in-2026,1,poly_will-israel-strike-2-countries-in-2026,middle_east,us_elections,0.34671221178479933
poly_will-israel-strike-3-countries-in-2026,1,poly_will-israel-strike-3-countries-in-2026,middle_east,us_elections,0.34671221178479933
poly_will-israel-strike-4-countries-in-november-2025,1,poly_will-israel-strike-4-countries-in-november-2025,middle_east,us_elections,0.34671221178479933
poly_will-israel-strike-greater-beirut-by-march-31,1,poly_will-israel-strike-greater-beirut-by-march-31,middle_east,us_elections,0.34671221178479933
poly_will-jesus-christ-return-before-2027,1,poly_will-jesus-christ-return-before-2027,uncategorized,us_elections,0.34671221178479933
poly_will-jesus-christ-return-in-2025,1,poly_will-jesus-christ-return-in-2025,uncategorized,us_elections,0.34671221178479933
poly_will-john-ternus-be-the-next-ceo-of-apple,1,poly_will-john-ternus-be-the-next-ceo-of-apple,uncategorized,us_elections,0.34671221178479933
poly_will-khamenei-leave-iran-by-february-28-2026-713-559,1,poly_will-khamenei-leave-iran-by-february-28-2026-713-559,middle_east,us_elections,0.34671221178479933
poly_will-khamenei-leave-iran-by-march-31-224-161-138-998,1,poly_will-khamenei-leave-iran-by-march-31-224-161-138-998,middle_east,us_elections,0.34671221178479933
poly_will-lighter-perform-an-airdrop-by-december-31,1,poly_will-lighter-perform-an-airdrop-by-december-31,crypto_digital,us_elections,0.34671221178479933
poly_will-lovable-be-acquired-before-2027-423,1,poly_will-lovable-be-acquired-before-2027-423,legal_regulatory,us_elections,0.34671221178479933
poly_will-mara-corina-machado-enter-venezuela-by-march-31-426-698,1,poly_will-mara-corina-machado-enter-venezuela-by-march-31-426-698,middle_east,us_elections,0.34671221178479933
poly_will-megaeth-perform-an-airdrop-by-february-28-623-432,1,poly_will-megaeth-perform-an-airdrop-by-february-28-623-432,crypto_digital,us_elections,0.34671221178479933
poly_will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,2,poly_will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,crypto_digital,us_elections,0.6683333333333333
poly_will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,1,poly_will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,ai_technology,us_elections,0.34671221178479933
poly_will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,1,poly_will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,ai_technology,us_elections,0.34671221178479933
poly_will-metamask-launch-a-token-by-june-30,1,poly_will-metamask-launch-a-token-by-june-30,crypto_digital,us_elections,0.34671221178479933
poly_will-metamask-launch-a-token-by-september-30-2026,1,poly_will-metamask-launch-a-token-by-september-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-metamask-launch-a-token-in-2025,1,poly_will-metamask-launch-a-token-in-2025,crypto_digital,us_elections,0.34671221178479933
poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,1,poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,us_economic,us_elections,0.34671221178479933
poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-february-28-189,1,poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-february-28-189,us_economic,us_elections,0.34671221178479933
poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,1,poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,us_economic,us_elections,0.34671221178479933
poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,1,poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,us_economic,us_elections,0.34671221178479933
poly_will-microsoft-have-the-top-ai-model-on-december-31,1,poly_will-microsoft-have-the-top-ai-model-on-december-31,ai_technology,us_elections,0.34671221178479933
poly_will-microsoft-shareholders-vote-for-bitcoin-investment,2,poly_will-microsoft-shareholders-vote-for-bitcoin-investment,crypto_digital,us_elections,0.6683333333333333
poly_will-microstrategy-announce-bankruptcy-before-2027,1,poly_will-microstrategy-announce-bankruptcy-before-2027,crypto_digital,us_elections,0.34671221178479933
poly_will-microstrategy-announce-holding-650k-btc-by-november-30,1,poly_will-microstrategy-announce-holding-650k-btc-by-november-30,crypto_digital,us_elections,0.34671221178479933
poly_will-microstrategy-announce-holding-800k-btc-by-december-31-2026,1,poly_will-microstrategy-announce-holding-800k-btc-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-microstrategy-be-delisted-from-the-msci-index-by-march-31,1,poly_will-microstrategy-be-delisted-from-the-msci-index-by-march-31,crypto_digital,us_elections,0.34671221178479933
poly_will-microstrategy-hold-500k-btc-before-march,2,poly_will-microstrategy-hold-500k-btc-before-march,crypto_digital,us_elections,0.6683333333333333
poly_will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,1,poly_will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,ai_technology,us_elections,0.34671221178479933
poly_will-mistral-have-the-best-ai-model-at-the-end-of-june-2026,1,poly_will-mistral-have-the-best-ai-model-at-the-end-of-june-2026,ai_technology,us_elections,0.34671221178479933
poly_will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,1,poly_will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,ai_technology,us_elections,0.34671221178479933
poly_will-mistral-have-the-best-ai-model-at-the-end-of-november-2025,1,poly_will-mistral-have-the-best-ai-model-at-the-end-of-november-2025,ai_technology,us_elections,0.34671221178479933
poly_will-monad-perform-an-airdrop-by-november-15,1,poly_will-monad-perform-an-airdrop-by-november-15,crypto_digital,us_elections,0.34671221178479933
poly_will-monad-perform-an-airdrop-by-november-30-825-923-397-131-334,1,poly_will-monad-perform-an-airdrop-by-november-30-825-923-397-131-334,crypto_digital,us_elections,0.34671221178479933
poly_will-monad-perform-an-airdrop-by-october-31,1,poly_will-monad-perform-an-airdrop-by-october-31,crypto_digital,us_elections,0.34671221178479933
poly_will-moonshot-have-the-best-ai-model-at-the-end-of-march-2026-924,1,poly_will-moonshot-have-the-best-ai-model-at-the-end-of-march-2026-924,ai_technology,us_elections,0.34671221178479933
poly_will-morgan-stanley-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-299,1,poly_will-morgan-stanley-or-any-of-its-underwriting-affiliates-serve-as-the-lead-underwriter-in-spacexs-initial-public-offering-299,space_frontier,us_elections,0.34671221178479933
poly_will-naftali-bennett-be-the-next-prime-minister-of-israel,1,poly_will-naftali-bennett-be-the-next-prime-minister-of-israel,middle_east,us_elections,0.34671221178479933
poly_will-netflix-close-warner-bros-acquisition,1,poly_will-netflix-close-warner-bros-acquisition,legal_regulatory,us_elections,0.34671221178479933
poly_will-netflix-close-warner-brothers-acquisition-by-end-of-2026,1,poly_will-netflix-close-warner-brothers-acquisition-by-end-of-2026,legal_regulatory,us_elections,0.34671221178479933
poly_will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,1,poly_will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,russia_ukraine,us_elections,0.34671221178479933
poly_will-new-zealand-recognize-palestine-before-2027,1,poly_will-new-zealand-recognize-palestine-before-2027,middle_east,us_elections,0.34671221178479933
poly_will-nicols-maduro-be-sentenced-to-no-prison-time-974,1,poly_will-nicols-maduro-be-sentenced-to-no-prison-time-974,legal_regulatory,us_elections,0.34671221178479933
poly_will-no-fed-rate-cuts-happen-in-2025,2,poly_will-no-fed-rate-cuts-happen-in-2025,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-no-fed-rate-cuts-happen-in-2026,1,poly_will-no-fed-rate-cuts-happen-in-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,1,poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,us_economic,us_elections,0.34671221178479933
poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,1,poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,us_economic,us_elections,0.34671221178479933
poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-february-28-846,1,poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-february-28-846,us_economic,us_elections,0.34671221178479933
poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-january-31-985,1,poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-january-31-985,us_economic,us_elections,0.34671221178479933
poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,1,poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,us_economic,us_elections,0.34671221178479933
poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,1,poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,us_economic,us_elections,0.34671221178479933
poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-november-30,1,poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-november-30,us_economic,us_elections,0.34671221178479933
poly_will-nvidia-be-the-second-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-nvidia-be-the-second-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-openai-be-acquired-before-2027-859,1,poly_will-openai-be-acquired-before-2027-859,legal_regulatory,us_elections,0.34671221178479933
poly_will-openai-have-a-1-ai-model-by-june-30,1,poly_will-openai-have-a-1-ai-model-by-june-30,ai_technology,us_elections,0.34671221178479933
poly_will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,1,poly_will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,ai_technology,us_elections,0.34671221178479933
poly_will-openai-have-the-top-ai-model-on-december-31,1,poly_will-openai-have-the-top-ai-model-on-december-31,ai_technology,us_elections,0.34671221178479933
poly_will-openai-ipo-by-december-31-2026,1,poly_will-openai-ipo-by-december-31-2026,ai_technology,us_elections,0.34671221178479933
poly_will-openai-ipo-by-june-30-2026,1,poly_will-openai-ipo-by-june-30-2026,ai_technology,us_elections,0.34671221178479933
poly_will-openai-not-ipo-by-december-31-2026,1,poly_will-openai-not-ipo-by-december-31-2026,ai_technology,us_elections,0.34671221178479933
poly_will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,1,poly_will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,ai_technology,us_elections,0.34671221178479933
poly_will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,1,poly_will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,ai_technology,us_elections,0.34671221178479933
poly_will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,1,poly_will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,ai_technology,us_elections,0.34671221178479933
poly_will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,1,poly_will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,ai_technology,us_elections,0.34671221178479933
poly_will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,1,poly_will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,ai_technology,us_elections,0.34671221178479933
poly_will-oracle-be-the-second-largest-company-in-the-world-by-market-cap-on-november-30,1,poly_will-oracle-be-the-second-largest-company-in-the-world-by-market-cap-on-november-30,us_economic,us_elections,0.34671221178479933
poly_will-oracle-be-the-third-largest-company-in-the-world-by-market-cap-on-february-28,1,poly_will-oracle-be-the-third-largest-company-in-the-world-by-market-cap-on-february-28,us_economic,us_elections,0.34671221178479933
poly_will-paradex-launch-a-token-by-december-31-2025-64ac,1,poly_will-paradex-launch-a-token-by-december-31-2025-64ac,crypto_digital,us_elections,0.34671221178479933
poly_will-paramount-close-warner-bros-acquisition,1,poly_will-paramount-close-warner-bros-acquisition,legal_regulatory,us_elections,0.34671221178479933
poly_will-perplexity-ai-be-acquired-before-2027-776,1,poly_will-perplexity-ai-be-acquired-before-2027-776,legal_regulatory,us_elections,0.34671221178479933
poly_will-pierre-yves-bournazel-win-the-paris-mayor-election,1,poly_will-pierre-yves-bournazel-win-the-paris-mayor-election,europe_politics,us_elections,0.34671221178479933
poly_will-pizza-hut-be-acquired-before-2027-514,1,poly_will-pizza-hut-be-acquired-before-2027-514,legal_regulatory,us_elections,0.34671221178479933
poly_will-polymarket-mindshare-hit-85-278,1,poly_will-polymarket-mindshare-hit-85-278,uncategorized,us_elections,0.34671221178479933
poly_will-polymarket-mindshare-hit-90,1,poly_will-polymarket-mindshare-hit-90,uncategorized,us_elections,0.34671221178479933
poly_will-polymarket-us-go-live-in-2025,1,poly_will-polymarket-us-go-live-in-2025,legal_regulatory,us_elections,0.34671221178479933
poly_will-powell-say-judge-during-june-press-conference,2,poly_will-powell-say-judge-during-june-press-conference,fed_monetary_policy,us_elections,0.6683333333333333
poly_will-pumpfun-perform-an-airdrop-by-march-31,1,poly_will-pumpfun-perform-an-airdrop-by-march-31,crypto_digital,us_elections,0.34671221178479933
poly_will-putin-meet-with-trump-by-first-100-days,2,poly_will-putin-meet-with-trump-by-first-100-days,russia_ukraine,us_elections,0.6683333333333333
poly_will-putin-meet-with-zelenskyy-before-july,2,poly_will-putin-meet-with-zelenskyy-before-july,russia_ukraine,us_elections,0.6683333333333333
poly_will-putin-meet-with-zelenskyy-by-august-31,1,poly_will-putin-meet-with-zelenskyy-by-august-31,russia_ukraine,us_elections,0.34671221178479933
poly_will-putin-meet-with-zelenskyy-by-june-30-2026,1,poly_will-putin-meet-with-zelenskyy-by-june-30-2026,russia_ukraine,us_elections,0.34671221178479933
poly_will-putin-meet-with-zelenskyy-by-march-31-2026,1,poly_will-putin-meet-with-zelenskyy-by-march-31-2026,russia_ukraine,us_elections,0.34671221178479933
poly_will-putin-meet-with-zelenskyy-by-september-30,1,poly_will-putin-meet-with-zelenskyy-by-september-30,russia_ukraine,us_elections,0.34671221178479933
poly_will-putin-meet-with-zelenskyy-in-2025,1,poly_will-putin-meet-with-zelenskyy-in-2025,russia_ukraine,us_elections,0.34671221178479933
poly_will-putin-remain-president-of-russia-through-2024,2,poly_will-putin-remain-president-of-russia-through-2024,russia_ukraine,us_elections,0.6683333333333333
poly_will-rachida-dati-win-the-paris-mayor-election,1,poly_will-rachida-dati-win-the-paris-mayor-election,europe_politics,us_elections,0.34671221178479933
poly_will-reza-pahlavi-enter-iran-by-february-28,1,poly_will-reza-pahlavi-enter-iran-by-february-28,middle_east,us_elections,0.34671221178479933
poly_will-reza-pahlavi-enter-iran-by-june-30-555-947-362,1,poly_will-reza-pahlavi-enter-iran-by-june-30-555-947-362,middle_east,us_elections,0.34671221178479933
poly_will-rodina-gain-the-most-seats-in-the-next-russian-parliamentary-election,1,poly_will-rodina-gain-the-most-seats-in-the-next-russian-parliamentary-election,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-abandon-syrian-naval-base-before-april-2025,2,poly_will-russia-abandon-syrian-naval-base-before-april-2025,middle_east,us_elections,0.6683333333333333
poly_will-russia-capture-all-of-donetsk-oblast-by-march-31-2026,1,poly_will-russia-capture-all-of-donetsk-oblast-by-march-31-2026,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-all-of-kupiansk-by-march-31,1,poly_will-russia-capture-all-of-kupiansk-by-march-31,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-all-of-pokrovsk-by-february-28,1,poly_will-russia-capture-all-of-pokrovsk-by-february-28,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-all-of-prymorske-by-february-28-2026,1,poly_will-russia-capture-all-of-prymorske-by-february-28-2026,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-all-of-stepnohirsk-by-february-28-2026,1,poly_will-russia-capture-all-of-stepnohirsk-by-february-28-2026,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627,1,poly_will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-all-of-vovchansk-by-march-31,1,poly_will-russia-capture-all-of-vovchansk-by-march-31,russia_ukraine,us_elections,0.34671221178479933
poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578,1,poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578,russia_ukraine,us_elections,0.34671221178479933
