event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-trump-refrain-from-announcing-a-next-fed-chair-in-2025,polymarket,Will Trump refrain from announcing a next Fed Chair in 2025?,fed_monetary_policy,fed_monetary_policy,,0.95,3264018.835972061,short,Short Trump announcing a next Fed Chair in 2025,0.8
poly_will-aoc-win-the-democratic-primary-for-mayor-of-new-york-city,polymarket,Will AOC win the Democratic Primary for Mayor of New York City?,us_elections,us_elections,,0.95,3261514.5345230373,long,Long AOC winning the Democratic Primary for Mayor of NYC,0.8
poly_will-na-kyung-won-be-elected-the-next-president-of-south-korea,polymarket,Will Na Kyung-won be elected the next president of South Korea?,us_elections,us_elections,,0.85,3259437.7615530007,long,Long Na Kyung-won being elected as the next president of South Korea,0.7
poly_will-trump-be-impeached-in-2025,polymarket,Will Trump be impeached in 2025?,us_elections,us_elections,,0.85,3258005.971502,short,Short Trump not being impeached in 2025,0.6
poly_will-no-fed-rate-cuts-happen-in-2025,polymarket,Will no Fed rate cuts happen in 2025?,fed_monetary_policy,fed_monetary_policy,,0.95,3257922.893311002,short,Short Fed rate cuts happening in 2025,0.7
poly_will-pete-hegseth-be-confirmed-as-secretary-of-defense,polymarket,Pete Hegseth confirmed as Secretary of Defense?,us_elections,us_elections,,0.85,3251257.587529,long,Long Pete Hegseth being confirmed as Secretary of Defense,0.7
poly_will-bitcoin-dip-to-100k-in-june,polymarket,Will Bitcoin dip to $100K in June?,crypto_digital,crypto_digital,,0.95,3251032.726211,short,Short Bitcoin not dipping to $100K in June,0.6
poly_will-katie-britt-win-the-2024-republican-vp-nomination,polymarket,Will Katie Britt win the 2024 Republican VP nomination?,us_elections,us_elections,,0.95,3244929.840033,long,Long Katie Britt winning the 2024 Republican VP nomination,0.7
poly_will-trump-admin-release-any-more-epstein-related-files-by-february-6,polymarket,Will Trump admin release any more Epstein related files by February 6?,legal_regulatory,legal_regulatory,,0.85,3239691.098837,long,Long Trump admin releasing more Epstein related files by February 6,0.6
poly_will-trump-go-on-rogan-before-election,polymarket,Will Trump go on Joe Rogan before election?,us_elections,us_elections,,0.85,3228953.231524,long,Long Trump to appear on Joe Rogan before election,0.5
poly_matt-gaetz-confirmed-as-attorney-general,polymarket,Matt Gaetz confirmed as Attorney General?,us_elections,us_elections,,0.85,3227786.889693,long,Long Matt Gaetz to be confirmed as Attorney General,0.4
poly_will-john-barrasso-be-the-next-senate-majority-leader,polymarket,Will John Barrasso be the next Senate Majority Leader?,us_elections,us_elections,,0.95,3216833.301365,long,Long John Barrasso becoming the next Senate Majority Leader,0.7
poly_will-sarah-huckabee-sanders-win-the-2024-republican-vp-nomination,polymarket,Will Sarah Huckabee Sanders win the 2024 Republican VP nomination?,us_elections,us_elections,,0.95,3213095.776062,long,Long Sarah Huckabee Sanders winning the 2024 Republican VP nomination,0.7
poly_will-oracle-be-the-second-largest-company-in-the-world-by-market-cap-on-november-30,polymarket,Will Oracle be the second-largest company in the world by market cap on November 30?,us_economic,us_economic,,0.85,3208738.456138,long,Long Oracle being the second-largest company by market cap,0.6
poly_will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-december-31-2025,polymarket,Will Microsoft be the largest company in the world by market cap on December 31?,us_economic,us_economic,,0.85,3197278.328588,long,Long Microsoft being the largest company by market cap,0.9
poly_will-jose-oliva-be-appointed-as-the-next-florida-senator,polymarket,Will Jose Oliva be appointed as the next Florida senator?,us_elections,us_elections,,0.95,3195690.654341,long,Long Jose Oliva being appointed as the next Florida senator,0.7
poly_hyperliquid-hype-hits-100-this-year-758-336,polymarket,Will Hyperliquid hit $100 in 2025?,crypto_digital,crypto_digital,,0.95,3193254.2411350016,long,Long Hyperliquid hitting $100 in 2025,0.9
poly_will-bitcoin-reach-150k-in-may,polymarket,Will Bitcoin reach $150k in May?,crypto_digital,crypto_digital,,0.95,3189194.269501,long,Long Bitcoin reaching $150k in May,0.8
poly_4-trump-vs-harris-debates-before-election,polymarket,4+ Trump vs. Harris debates before election?,us_elections,us_elections,,0.95,3179889.555249,long,Long 4+ Trump vs. Harris debates before election,0.7
poly_will-bitcoin-dip-to-40k-in-january-2026,polymarket,"Will Bitcoin dip to $40,000 in January?",crypto_digital,crypto_digital,,0.95,3173872.722179,short,"Short Bitcoin price dip to $40,000",0.9
poly_another-iran-strike-on-israel-in-2024,polymarket,Another Iran strike on Israel in 2024?,middle_east,middle_east,,0.95,3168665.68746599,short,Short another Iran strike on Israel,0.7
poly_will-trump-meet-with-putin-by-october-31,polymarket,Will Trump meet with Putin by October 31?,russia_ukraine,russia_ukraine,,0.85,3166464.083719,long,Long Trump meeting with Putin by October 31,0.7
poly_harris-and-trump-debate-on-sept-10,polymarket,Will Trump debate Kamala on Sept 10?,us_elections,us_elections,,0.95,3164379.978559,long,Long Trump debating Kamala on Sept 10,0.7
poly_gop-wins-popular-vote-by-1pt5-1pt75,polymarket,GOP wins popular vote by 1.5-1.75%?,us_elections,us_elections,,0.95,3158520.953276,long,Long GOP winning popular vote,0.75
poly_russia-x-ukraine-ceasefire-by-october-31,polymarket,Russia x Ukraine ceasefire by October 31?,russia_ukraine,russia_ukraine,,0.95,3157926.173905,long,Long Russia x Ukraine ceasefire,0.7
poly_will-sylvi-listhaug-become-the-next-prime-minister-of-norway,polymarket,Will Sylvi Listhaug become the next Prime Minister of Norway?,us_elections,us_elections,,0.85,3151363.480221,long,Long Sylvi Listhaug becoming Prime Minister,0.8
poly_will-putin-meet-with-zelenskyy-in-2025,polymarket,Will Putin meet with Zelenskyy in 2025?,russia_ukraine,russia_ukraine,,0.95,3149483.292259,long,Long Putin meeting with Zelenskyy in 2025,0.6
poly_will-bitcoin-reach-110000-by-february-28-2025,polymarket,"Will Bitcoin reach $110,000 by February 28, 2025?",crypto_digital,crypto_digital,,0.95,3128689.643968,long,"Long Bitcoin reaching $110,000 by February 28, 2025",0.8
poly_ethereum-above-3300-on-january-17,polymarket,"Ethereum above $3,300 on January 17?",crypto_digital,crypto_digital,,0.95,3126776.06701,long,"Long Ethereum above $3,300 on January 17",0.8
poly_will-israel-strike-gaza-on-october-23,polymarket,Will Israel strike Gaza on October 23?,middle_east,middle_east,,0.95,3122261.032042,long,Long Israel striking Gaza on October 23,0.7
poly_will-the-hbo-documentary-identify-david-kleiman-as-satoshi,polymarket,Will the HBO documentary identify David Kleiman as Satoshi?,crypto_digital,crypto_digital,,0.95,3115366.153443,long,Long HBO documentary identifying David Kleiman as Satoshi,0.7
poly_will-biden-pardon-jim-biden,polymarket,Will Biden pardon Jim Biden?,legal_regulatory,legal_regulatory,,0.85,3115190.047687,long,Long Biden pardoning Jim Biden,0.6
poly_will-george-simion-win-by-over-18,polymarket,Will George Simion win by over 18%?,us_elections,us_elections,,0.85,3108866.09624,long,Long George Simion winning by over 18%,0.7
poly_will-ethereum-dip-to-1000-by-december-31-498-391-185-526-541-347-589,polymarket,"Will Ethereum dip to $1,000 by December 31?",crypto_digital,crypto_digital,,0.95,3105396.354215,long,"Default: Will Ethereum dip to $1,000 by December 31?",0.0
poly_will-bitcoin-reach-200k-in-august,polymarket,Will Bitcoin reach $200K in August?,crypto_digital,crypto_digital,,0.95,3099334.463846,long,Long Bitcoin reaching $200K in August,0.8
poly_ethereum-above-3900-on-december-20,polymarket,"Ethereum above $3,900 on December 20?",crypto_digital,crypto_digital,,0.95,3094225.095366,long,"Long Ethereum above $3,900 on December 20",0.8
poly_bitcoin-above-99000-on-february-28,polymarket,"Bitcoin above $99,000 on February 28?",crypto_digital,crypto_digital,,0.95,3092734.605633,long,"Long Bitcoin price being above $99,000",1.0
poly_will-trump-drop-out-of-presidential-race,polymarket,Will Trump drop out of presidential race?,us_elections,us_elections,,0.95,3092283.210956,short,Short Trump dropping out of the presidential race,0.8
poly_will-4-fed-rate-cuts-happen-in-2025,polymarket,Will 4 Fed rate cuts happen in 2025?,fed_monetary_policy,fed_monetary_policy,,0.95,3089647.671223013,long,Long 4 Fed rate cuts happening in 2025,0.7
poly_will-the-green-party-win-the-most-seats-in-ontario-in-the-next-canadian-election,polymarket,Will the Green Party win the most seats in Ontario in the next Canadian Election?,us_elections,us_elections,,0.85,3079374.259749,long,Long Green Party winning the most seats in Ontario,0.7
poly_btc-above-100k-till-2025-end,polymarket,Will Bitcoin dip below $100k before 2026?,crypto_digital,crypto_digital,,0.95,3077937.0594220087,long,Long Bitcoin price staying above $100k before 2026,0.9
poly_will-the-hbo-documentary-identify-elon-musk-as-satoshi,polymarket,Will the HBO documentary identify Elon Musk as Satoshi?,crypto_digital,crypto_digital,,0.95,3068927.129225,long,Long HBO documentary identifying Elon Musk as Satoshi,0.5
poly_ukraine-agrees-to-us-approved-peace-plan-by-thursday,polymarket,Ukraine agrees to US-approved peace plan by Thursday?,russia_ukraine,russia_ukraine,,0.95,3068808.1473750006,long,Long Ukraine agreeing to US-approved peace plan by Thursday,0.8
poly_will-a-democrat-win-iowa-in-the-2024-us-presidential-election,polymarket,Will a Democrat win Iowa Presidential Election?,us_elections,us_elections,,0.95,3066285.31861,long,Long Democrat winning Iowa Presidential Election,0.8
poly_us-strikes-iran-by-january-29-2026-183-883-657-383-499,polymarket,"US strikes Iran by January 29, 2026?",middle_east,middle_east,,0.95,3064539.327948,short,"Short US military action against Iran by January 29, 2026",0.9
poly_will-greens-win-the-most-seats-in-the-next-czech-parliamentary-election,polymarket,Will Greens win the most seats in the next Czech parliamentary election?,europe_politics,europe_politics,,0.95,3062128.863263,long,Long Greens winning the most seats in Czech election,0.8
poly_will-zohran-mamdani-not-win-the-2025-new-york-city-mayoral-election,polymarket,Will Zohran Mamdani not win the 2025 New York City mayoral election?,us_elections,us_elections,,0.95,3060739.798942,short,Short Zohran Mamdani winning the NYC mayoral election,0.7
poly_will-johannes-kaiser-win-the-chilean-presidential-election,polymarket,Will Johannes Kaiser win the Chilean presidential election?,us_elections,us_elections,,0.85,3058238.391047,long,Long Johannes Kaiser winning the Chilean presidential election,0.8
poly_will-bhumjaithai-party-bjt-win-the-most-seats-in-the-2026-thai-legislative-election,polymarket,Will Bhumjaithai Party (BJT) win the most seats in the 2026 Thai legislative election?,us_elections,us_elections,,0.85,3057800.920596,long,Long Bhumjaithai Party winning the most seats in Thai election,0.8
poly_will-stailo-win-the-most-seats-in-the-next-czech-parliamentary-election,polymarket,Will Stačilo! win the most seats in the next Czech parliamentary election?,us_elections,us_elections,,0.85,3052147.835279,long,Long Stačilo! winning the most seats in Czech election,0.8
poly_will-eduardo-arts-win-the-chilean-presidential-election,polymarket,Will Eduardo Artés win the Chilean presidential election?,us_elections,us_elections,,0.85,3048375.585137,long,Long Eduardo Artés winning the Chilean presidential election,0.6
poly_trump-ends-taxes-on-tips-in-first-100-days,polymarket,Trump ends taxes on tips in first 100 days?,legal_regulatory,legal_regulatory,,0.85,3043687.940691,long,Long Trump ending taxes on tips,0.8
poly_us-strikes-iran-by-january-11-2026-946,polymarket,"US strikes Iran by January 11, 2026?",middle_east,middle_east,,0.95,3035454.333842,short,Short US military action against Iran,0.7
poly_trump-wins-and-appoints-elon-musk-to-cabinet,polymarket,Trump nominates Elon Musk to Cabinet?,us_elections,us_elections,,0.95,3034048.738935,long,Long Trump appointing Elon Musk to Cabinet,0.7
poly_will-gemini-3pt0-be-released-by-november-22-442,polymarket,Will Gemini 3.0 be released by November 22?,ai_technology,ai_technology,,0.95,3032165.869642,long,Long Gemini 3.0 being released by November 22,0.8
poly_trump-declassifies-jfk-files-in-first-100-days,polymarket,Trump declassifies JFK files in first 100 days?,us_elections,us_elections,,0.85,3030935.978128,long,Long Trump declassifying JFK files in first 100 days,0.7
poly_will-there-be-130000000-135000000-votes-cast-in-the-us-presidential-election,polymarket,"Will there be 130,000,000-135,000,000 votes cast in the U.S. Presidential Election?",us_elections,us_elections,,0.95,3029552.586415,long,"Long there being 130,000,000-135,000,000 votes in the U.S. Presidential Election",0.8
poly_will-bitcoin-dip-to-70k-in-february-2026,polymarket,"Will Bitcoin dip to $70,000 in February?",crypto_digital,crypto_digital,,0.95,3028236.927899,short,"Short Bitcoin price dipping to $70,000",0.8
poly_over-3b-committed-to-the-megaeth-public-sale-412-813-861-129-241,polymarket,Over $3B committed to the MegaETH public sale?,crypto_digital,crypto_digital,,0.95,3025670.1051450013,long,Long over $3B committed to the MegaETH public sale,0.8
poly_will-bitcoin-reach-85000-in-december,polymarket,"Will Bitcoin reach $85,000 in December?",crypto_digital,crypto_digital,,0.95,3023174.318195,long,"Long Bitcoin reaching $85,000 in December",0.8
poly_ethereum-above-4000-on-december-13,polymarket,"Ethereum above $4,000 on December 13?",crypto_digital,crypto_digital,,0.95,3017442.33541,long,"Long Ethereum above $4,000 on December 13",0.8
poly_will-ethereum-reach-4000-in-november-2025,polymarket,"Will Ethereum reach $4,000 in November?",crypto_digital,crypto_digital,,0.95,3006436.190118003,long,"Long Ethereum reaching $4,000",0.7
poly_will-steve-daines-be-the-next-senate-majority-leader,polymarket,Will Steve Daines be the next Senate Majority Leader?,us_elections,us_elections,,0.95,3005846.94015,long,Long Steve Daines becoming Senate Majority Leader,0.6
poly_will-bitcoin-hit-90k-or-100k-first-dec-23,polymarket,Will Bitcoin hit $90k or $100k first?,crypto_digital,crypto_digital,,0.95,3003726.408671,long,Long Bitcoin hitting $90k or $100k first,0.7
poly_will-jaime-mulet-win-the-chilean-presidential-election,polymarket,Will Jaime Mulet win the Chilean presidential election?,us_elections,us_elections,,0.85,2989187.8399670003,long,Long Jaime Mulet wins the Chilean presidential election,0.7
poly_will-the-government-shutdown-last-3-days-or-more,polymarket,Will the government shutdown last 3 days or more?,us_economic,us_economic,legal_regulatory,0.85,2986463.593437,long,Long government shutdown lasting 3 days or more,0.7
poly_will-bitcoin-dip-to-95k-in-june,polymarket,Will Bitcoin dip to $95K in June?,crypto_digital,crypto_digital,,0.95,2978382.4581800015,short,Short Bitcoin price dipping to $95K in June,0.8
poly_will-putin-meet-with-zelenskyy-by-august-31,polymarket,Will Putin meet with Zelenskyy by August 31?,russia_ukraine,russia_ukraine,,0.95,2977709.160767997,long,Long Putin meeting with Zelenskyy by August 31,0.6
poly_will-a-candidate-from-another-party-win-arizona-presidential-election,polymarket,Will a candidate from another party win Arizona Presidential Election?,us_elections,us_elections,,0.95,2968663.457244,long,Long a candidate from another party winning Arizona Presidential Election,0.7
poly_will-henrique-gouveia-e-melo-win-the-2026-portugal-presidential-election,polymarket,Will Henrique Gouveia e Melo win the 2026 Portugal presidential election?,us_elections,us_elections,,0.85,2954275.51036,long,Long Henrique Gouveia e Melo winning the 2026 Portugal presidential election,0.7
poly_will-another-woman-win-the-2024-republican-vp-nomination,polymarket,Will another woman win the 2024 Republican VP nomination?,us_elections,us_elections,,0.95,2952937.221416,long,Long another woman winning the 2024 Republican VP nomination,0.6
poly_will-gemini-3pt0-be-released-by-october-31-881-568-524,polymarket,Will Gemini 3.0 be released by October 31?,ai_technology,ai_technology,,0.95,2951588.21987,long,Long Gemini 3.0 being released by October 31,0.7
poly_will-a-candidate-from-another-party-win-minnesota-presidential-election,polymarket,Will a candidate from another party win Minnesota Presidential Election?,us_elections,us_elections,,0.95,2943957.137855,long,Long a candidate from another party winning Minnesota Presidential Election,0.6
poly_will-bitcoin-reach-125k-in-august,polymarket,Will Bitcoin reach $125K in August?,crypto_digital,crypto_digital,,0.95,2930965.16536,long,Long Bitcoin reaching $125K in August,0.7
poly_bitcoin-above-84000-on-march-28,polymarket,"Bitcoin above $84,000 on March 28?",crypto_digital,crypto_digital,,0.95,2927270.79579,long,"Long Bitcoin above $84,000 on March 28",0.8
poly_will-rfk-jr-win-5-6-of-the-popular-vote,polymarket,Will RFK Jr. win 5-6% of the popular vote?,us_elections,us_elections,,0.95,2924890.736134,long,Long RFK Jr. winning 5-6% of the popular vote,0.7
poly_us-strikes-iran-by-january-24-2026-318,polymarket,"US strikes Iran by January 24, 2026?",middle_east,middle_east,,0.95,2924662.057622,long,"Long US strikes Iran by January 24, 2026",0.6
poly_bitcoin-above-83000-on-march-21,polymarket,"Bitcoin above $83,000 on March 21?",crypto_digital,crypto_digital,,0.95,2923229.982481,long,"Long Bitcoin above $83,000 on March 21",0.8
poly_will-1-fed-rate-cut-happen-in-2025,polymarket,Will 1 Fed rate cut happen in 2025?,fed_monetary_policy,fed_monetary_policy,,0.95,2906248.9459210015,long,Long a Fed rate cut happening in 2025,0.7
poly_us-iran-nuclear-deal-before-july,polymarket,US-Iran nuclear deal before July?,middle_east,middle_east,,0.95,2905711.2120920047,long,Long a US-Iran nuclear deal before July,0.6
poly_nuclear-weapon-detonation-in-2025,polymarket,Nuclear weapon detonation in 2025?,middle_east,middle_east,,0.85,2903759.525579,short,Short the occurrence of a nuclear weapon detonation in 2025,0.9
poly_will-bitcoin-reach-95000-again-by-march-31,polymarket,"Will Bitcoin reach $95,000 again by March 31?",crypto_digital,crypto_digital,,0.95,2897893.675742,long,"Long Bitcoin reaching $95,000 again by March 31",0.8
poly_will-bitcoin-reach-110k-in-april,polymarket,Will Bitcoin reach $110k in April?,crypto_digital,crypto_digital,,0.95,2892790.583535,long,Long Bitcoin reaching $110k in April,0.8
poly_bitcoin-all-time-high-by-january,polymarket,Bitcoin all time high by January 31?,crypto_digital,crypto_digital,,0.95,2884786.559789,long,Long Bitcoin reaching an all-time high by January 31,0.85
poly_will-fit-u-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,polymarket,Will FIT-U hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,us_elections,us_elections,,0.85,2873318.4767410043,long,Long FIT-U holding the most seats in the Chamber of Deputies,0.8
poly_will-mike-pence-win-the-2024-republican-vp-nomination,polymarket,Will Mike Pence win the 2024 Republican VP nomination?,us_elections,us_elections,,0.95,2873124.585812,long,Long Mike Pence winning the 2024 Republican VP nomination,0.7
poly_will-the-hbo-documentary-identify-nick-szabo-as-satoshi,polymarket,Will the HBO documentary identify Nick Szabo as Satoshi?,crypto_digital,crypto_digital,,0.95,2873063.268886,long,Long HBO documentary identifying Nick Szabo as Satoshi,0.6
poly_will-kamala-harris-say-joy-during-dnc-speech,polymarket,"Will Kamala Harris say ""Joy"" during DNC speech?",us_elections,us_elections,,0.95,2859507.713527,long,Long Kamala Harris saying 'Joy' during DNC speech,0.8
poly_will-marjorie-taylor-greene-win-the-2024-republican-vp-nomination,polymarket,Will Marjorie Taylor Greene win the 2024 Republican VP nomination?,us_elections,us_elections,,0.95,2854968.066624,long,Long Marjorie Taylor Greene winning the 2024 Republican VP nomination,0.8
poly_will-zohran-mamdani-praise-donald-trump-on-friday,polymarket,Will Zohran Mamdani praise Donald Trump on Friday?,us_elections,us_elections,,0.85,2843259.076106,long,Long Zohran Mamdani praising Donald Trump on Friday,0.7
poly_will-karol-nawrocki-win-by-4-8,polymarket,Will Karol Nawrocki win by 4-8%?,us_elections,us_elections,,0.85,2839877.775914,long,Long Karol Nawrocki winning by 4-8%,0.9
poly_over-5m-committed-to-the-infinex-public-sale-117-376,polymarket,Over $5M committed to the Infinex public sale?,crypto_digital,crypto_digital,,0.95,2839080.103947,long,Long over $5M committed to the Infinex public sale,0.85
poly_will-peoples-party-for-freedom-and-democracy-win-the-most-seats-in-the-2025-netherlands-parliamentary-election,polymarket,Will People's Party for Freedom and Democracy win the most seats in the 2025 Netherlands parliamentary election?,us_elections,us_elections,,0.85,2826083.047992,long,Long People's Party for Freedom and Democracy winning the most seats,0.8
poly_will-the-us-next-strike-iran-on-february-10-2026-et,polymarket,"Will the US next strike Iran on February 10, 2026 (ET)?",middle_east,middle_east,,0.95,2824909.0753640006,short,"Short US military action against Iran on February 10, 2026",0.7
poly_will-another-state-be-the-closest-state,polymarket,Will another state be the closest state?,us_elections,us_elections,,0.95,2811052.004259,long,Long another state being the closest state,0.7
poly_will-ethereum-hit-3000-by-friday,polymarket,Will Ethereum hit $3000 by Friday?,crypto_digital,crypto_digital,,0.95,2803659.382106,long,Long Ethereum hitting $3000 by Friday,0.7
poly_will-us-or-israel-strike-iran-by-february-15-2026-761,polymarket,"Will US or Israel strike Iran by February 15, 2026?",middle_east,middle_east,,0.95,2803267.801609,long,"Long US or Israel striking Iran by February 15, 2026",0.6
poly_will-bitcoin-reach-150k-in-november-2025,polymarket,"Will Bitcoin reach $150,000 in November?",crypto_digital,crypto_digital,,0.95,2803160.409453007,long,"Long Bitcoin reaching $150,000 in November",0.8
poly_will-openai-have-the-top-ai-model-on-december-31,polymarket,Will OpenAI have the top AI model on December 31?,ai_technology,ai_technology,,0.95,2799959.715221,long,Long OpenAI having the top AI model,0.85
poly_will-the-government-shutdown-end-october-15,polymarket,Will the Government shutdown end October 15+?,legal_regulatory,legal_regulatory,,0.95,2797439.29135,long,Long government shutdown ending,0.7
poly_us-x-iran-nuclear-deal-in-2025,polymarket,US-Iran nuclear deal in 2025?,middle_east,middle_east,,0.95,2796606.535144,long,Long US-Iran nuclear deal in 2025,0.6
poly_will-dan-trifu-be-the-next-mayor-of-bucharest-991-511,polymarket,Will Dan Trifu be the next Mayor of Bucharest?,us_elections,us_elections,,0.85,2791145.640165,long,Long Dan Trifu becoming the next Mayor of Bucharest,0.6
poly_trump-to-announce-strategic-bitcoin-reserve-in-july,polymarket,Will Trump announce strategic Bitcoin reserve?,crypto_digital,crypto_digital,us_elections,0.85,2789316.204785,long,Long Trump announcing a strategic Bitcoin reserve,0.6
poly_will-trump-impose-25-tariff-on-mexicocanada,polymarket,Will Trump impose 25% tariff on Mexico or Canada before February?,china_us,china_us,,0.95,2789312.737678,short,Short Trump imposing a 25% tariff on Mexico or Canada,0.7
poly_will-lee-jae-myung-win-55-60-of-the-vote-in-the-south-korea-election,polymarket,Will Lee Jae-myung win 55-60% of the vote in the South Korea election?,us_elections,us_elections,,0.85,2783869.642806,long,Long Lee Jae-myung winning 55-60% of the vote in South Korea election,0.6
poly_will-a-democrat-win-new-jersey-in-the-2024-us-presidential-election,polymarket,Will a Democrat win New Jersey Presidential Election?,us_elections,us_elections,,0.95,2778601.554447,long,Long Democrat winning New Jersey in 2024 Presidential Election,0.7
poly_bitcoin-above-118000-on-july-18,polymarket,"Bitcoin above $118,000 on July 18?",crypto_digital,crypto_digital,,0.95,2776079.621126,long,"Long Bitcoin price above $118,000",0.9
poly_will-trump-be-speaker-by-january-1,polymarket,Will Trump be Speaker by January 1?,us_elections,us_elections,,0.95,2771363.653742,long,Long Trump becoming Speaker by January 1,0.8
poly_will-the-us-invade-venezuela-in-2025,polymarket,"Will the U.S. invade Venezuela by December 31, 2025?",middle_east,middle_east,,0.85,2764332.083129,long,"Long U.S. invading Venezuela by December 31, 2025",0.6
poly_will-tim-walz-say-teacher-during-cnn-interview,polymarket,"Will Tim Walz say ""Teacher"" during CNN interview?",us_elections,us_elections,,0.85,2762308.022817,long,Long Tim Walz saying 'Teacher' during CNN interview,0.7
poly_will-trump-and-putin-meet-next-in-saudi-arabia,polymarket,Will Zelenskyy and Putin meet next in Saudi Arabia?,russia_ukraine,russia_ukraine,,0.95,2761394.794283,long,Long Zelenskyy and Putin meeting next in Saudi Arabia,0.5
poly_will-bitcoin-hit-100k-by-sunday-dec-22,polymarket,Will Bitcoin hit $100k by Sunday?,crypto_digital,crypto_digital,,0.95,2759508.709921,long,Long Bitcoin hitting $100k,0.7
poly_will-ethereum-reach-7000-in-november-2025,polymarket,"Will Ethereum reach $7,000 in November?",crypto_digital,crypto_digital,,0.95,2751246.643147,long,"Long Ethereum reaching $7,000",0.7
poly_will-bitcoin-dip-to-75k-in-november-2025-683,polymarket,"Will Bitcoin dip to $75,000 in November?",crypto_digital,crypto_digital,,0.95,2748161.643897,short,"Short Bitcoin price dip to $75,000",0.8
poly_si-hit-120-high-jan-2026-313-822-269,polymarket,Will Silver (SI) hit (HIGH) $120 by end of January?,energy_commodities,energy_commodities,,0.95,2746356.030976,long,Long Silver hitting $120,0.7
poly_kash-patel-confirmed-as-director-of-the-fbi,polymarket,Kash Patel confirmed as Director of the FBI?,legal_regulatory,legal_regulatory,,0.95,2746032.981272,long,Long Kash Patel confirmed as Director of the FBI,0.6
poly_will-ethereum-reach-8000-in-may,polymarket,Will Ethereum reach $8000 in May?,crypto_digital,crypto_digital,,0.95,2739536.026578,long,Long Ethereum reaching $8000,0.8
poly_will-olaf-scholz-be-the-next-chancellor-of-germany,polymarket,Will Olaf Scholz be the next Chancellor of Germany?,us_elections,us_elections,,0.85,2731767.35948,long,Long Olaf Scholz as the next Chancellor of Germany,0.7
poly_will-another-man-win-the-2024-republican-vp-nomination,polymarket,Will another man win the 2024 Republican VP nomination?,us_elections,us_elections,,0.95,2726180.375508,short,Short another man winning the 2024 Republican VP nomination,0.6
poly_will-donald-trump-be-the-first-elected-speaker-of-the-house-for-the-119th-congress,polymarket,Will  Donald Trump be the first elected Speaker of the House for the 119th congress?,us_elections,us_elections,,0.95,2724299.652972,long,Long Donald Trump as the first elected Speaker of the House,0.7
poly_favorite-to-win-on-polymarket-one-week-after-debate,polymarket,Favorite to win on Polymarket week after debate?,us_elections,us_elections,,0.95,2720851.444794,long,Long favorite to win on Polymarket after debate,0.8
poly_will-the-next-official-us-iran-meeting-be-in-oman,polymarket,Will the next official US-Iran meeting be in Oman?,middle_east,middle_east,,0.95,2718220.482487,long,Long next US-Iran meeting in Oman,0.6
poly_2024-july-hottest-on-record,polymarket,2024 July hottest on record?,climate_environment,climate_environment,,0.95,2715913.380904,long,Long July 2024 hottest on record,0.8
poly_solana-all-time-high-before-2026,polymarket,Solana all time high before 2026?,crypto_digital,crypto_digital,,0.95,2712530.867569001,long,Long Solana reaching all time high before 2026,0.8
poly_si-hit-150-high-jan-2026,polymarket,Will Silver (SI) hit (HIGH) $150 by end of January?,energy_commodities,energy_commodities,,0.95,2704023.789577,long,Long Silver hitting $150 by end of January,0.7
poly_us-strikes-iran-by-january-25-2026-759-796-449,polymarket,"US strikes Iran by January 25, 2026?",middle_east,middle_east,,0.95,2703691.749324,long,"Long US strikes Iran by January 25, 2026",0.6
poly_will-ethereum-hit-5000pt00-by-march-31,polymarket,"Will Ethereum hit $5,000.00 by March 31?",crypto_digital,crypto_digital,,0.95,2701392.064621,long,"Long Ethereum hitting $5,000 by March 31",0.7
poly_will-a-candidate-from-another-party-win-montana-us-senate-election,polymarket,Will a candidate from another party win Montana US Senate Election?,us_elections,us_elections,,0.95,2701136.853558,long,Long another party candidate winning Montana US Senate Election,0.6
poly_will-the-government-shutdown-end-november-14-412,polymarket,Will the government shutdown end November 14?,us_elections,us_elections,,0.85,2698200.031423,long,Long government shutdown ending by November 14,0.7
poly_trump-x-kamala-debate-before-election,polymarket,Will Trump and Harris debate before election?,us_elections,us_elections,,0.95,2695095.311451,long,Long Trump and Harris debating before election,0.6
poly_will-mistral-have-the-best-ai-model-at-the-end-of-november-2025,polymarket,Will Mistral have the best AI model at the end of November 2025?,ai_technology,ai_technology,,0.95,2691201.0378070013,long,Long Mistral having the best AI model,0.7
poly_will-fumitake-fujita-be-the-prime-minister-of-japan-as-a-result-of-the-2026-snap-election-139,polymarket,Will Fumitake Fujita be the Prime Minister of Japan as a result of the 2026 snap election?,us_elections,us_elections,,0.85,2690536.017685,long,Long Fumitake Fujita becoming Prime Minister,0.7
poly_jerome-powell-out-as-fed-chair-by-august-31,polymarket,Jerome Powell out as Fed Chair by August 31?,fed_monetary_policy,fed_monetary_policy,,0.95,2689593.4668530007,short,Short Jerome Powell remaining as Fed Chair,0.8
poly_will-doug-burgum-win-the-2024-republican-vp-nomination,polymarket,Will Doug Burgum win the 2024 Republican VP nomination?,us_elections,us_elections,,0.95,2687918.069755,long,Long Doug Burgum winning the 2024 Republican VP nomination,0.7
