date,nav,portfolio_return,theme,method
2025-07-04,100.0,0.0,us_economic,volume_weighted
2025-07-05,100.0,0.0,us_economic,volume_weighted
2025-07-06,100.0,0.0,us_economic,volume_weighted
2025-07-07,100.0,0.0,us_economic,volume_weighted
2025-07-08,100.0,0.0,us_economic,volume_weighted
2025-07-09,100.0,0.0,us_economic,volume_weighted
2025-07-10,100.0,0.0,us_economic,volume_weighted
2025-07-11,100.0,0.0,us_economic,volume_weighted
2025-07-12,100.0,0.0,us_economic,volume_weighted
2025-07-13,100.0,0.0,us_economic,volume_weighted
2025-07-14,100.0,0.0,us_economic,volume_weighted
2025-07-15,100.0,0.0,us_economic,volume_weighted
2025-07-16,100.0,0.0,us_economic,volume_weighted
2025-07-17,100.0,0.0,us_economic,volume_weighted
2025-07-18,100.0,0.0,us_economic,volume_weighted
2025-07-19,100.0,0.0,us_economic,volume_weighted
2025-07-20,100.0,0.0,us_economic,volume_weighted
2025-07-21,100.0,0.0,us_economic,volume_weighted
2025-07-22,100.0,0.0,us_economic,volume_weighted
2025-07-23,100.0,0.0,us_economic,volume_weighted
2025-07-24,100.0,0.0,us_economic,volume_weighted
2025-07-25,100.0,0.0,us_economic,volume_weighted
2025-07-26,100.0,0.0,us_economic,volume_weighted
2025-07-27,100.0,0.0,us_economic,volume_weighted
2025-07-28,100.0,0.0,us_economic,volume_weighted
2025-07-29,100.0,0.0,us_economic,volume_weighted
2025-07-30,100.0,0.0,us_economic,volume_weighted
2025-07-31,100.0,0.0,us_economic,volume_weighted
2025-08-01,100.0,0.0,us_economic,volume_weighted
2025-08-02,100.0,0.0,us_economic,volume_weighted
2025-08-03,100.0,0.0,us_economic,volume_weighted
2025-08-04,100.0,0.0,us_economic,volume_weighted
2025-08-05,100.0,0.0,us_economic,volume_weighted
2025-08-06,100.0,0.0,us_economic,volume_weighted
2025-08-07,100.0,0.0,us_economic,volume_weighted
2025-08-08,100.0,0.0,us_economic,volume_weighted
2025-08-09,100.0,0.0,us_economic,volume_weighted
2025-08-10,100.0,0.0,us_economic,volume_weighted
2025-08-11,100.0,0.0,us_economic,volume_weighted
2025-08-12,100.0,0.0,us_economic,volume_weighted
2025-08-13,100.0,0.0,us_economic,volume_weighted
2025-08-14,100.0,0.0,us_economic,volume_weighted
2025-08-15,100.0,0.0,us_economic,volume_weighted
2025-08-16,100.0,0.0,us_economic,volume_weighted
2025-08-17,100.0,0.0,us_economic,volume_weighted
2025-08-18,100.0,0.0,us_economic,volume_weighted
2025-08-19,100.0,0.0,us_economic,volume_weighted
2025-08-20,100.0,0.0,us_economic,volume_weighted
2025-08-21,100.0,0.0,us_economic,volume_weighted
2025-08-22,100.0,0.0,us_economic,volume_weighted
2025-08-23,100.0,0.0,us_economic,volume_weighted
2025-08-24,100.0,0.0,us_economic,volume_weighted
2025-08-25,100.0,0.0,us_economic,volume_weighted
2025-08-26,100.0,0.0,us_economic,volume_weighted
2025-08-27,100.0,0.0,us_economic,volume_weighted
2025-08-28,100.0,0.0,us_economic,volume_weighted
2025-08-29,100.0,0.0,us_economic,volume_weighted
2025-08-30,100.0,0.0,us_economic,volume_weighted
2025-08-31,100.0,0.0,us_economic,volume_weighted
2025-09-01,100.0,0.0,us_economic,volume_weighted
2025-09-02,100.0,0.0,us_economic,volume_weighted
2025-09-03,100.0,0.0,us_economic,volume_weighted
2025-09-04,100.0,0.0,us_economic,volume_weighted
2025-09-05,100.0,0.0,us_economic,volume_weighted
2025-09-06,100.0,0.0,us_economic,volume_weighted
2025-09-07,100.0,0.0,us_economic,volume_weighted
2025-09-08,100.0,0.0,us_economic,volume_weighted
2025-09-09,100.0,0.0,us_economic,volume_weighted
2025-09-10,100.0,0.0,us_economic,volume_weighted
2025-09-11,100.0,0.0,us_economic,volume_weighted
2025-09-12,100.0,0.0,us_economic,volume_weighted
2025-09-13,100.0,0.0,us_economic,volume_weighted
2025-09-14,100.0,0.0,us_economic,volume_weighted
2025-09-15,100.0,0.0,us_economic,volume_weighted
2025-09-16,100.0,0.0,us_economic,volume_weighted
2025-09-17,100.0,0.0,us_economic,volume_weighted
2025-09-18,100.0,0.0,us_economic,volume_weighted
2025-09-19,100.0,0.0,us_economic,volume_weighted
2025-09-20,100.0,0.0,us_economic,volume_weighted
2025-09-21,100.0,0.0,us_economic,volume_weighted
2025-09-22,100.0,0.0,us_economic,volume_weighted
2025-09-23,100.0,0.0,us_economic,volume_weighted
2025-09-24,100.0,0.0,us_economic,volume_weighted
2025-09-25,100.0,0.0,us_economic,volume_weighted
2025-09-26,100.0,0.0,us_economic,volume_weighted
2025-09-27,100.0,0.0,us_economic,volume_weighted
2025-09-28,100.0,0.0,us_economic,volume_weighted
2025-09-29,100.0,0.0,us_economic,volume_weighted
2025-09-30,100.0,0.0,us_economic,volume_weighted
2025-10-01,100.0,0.0,us_economic,volume_weighted
2025-10-02,100.0,0.0,us_economic,volume_weighted
2025-10-03,100.0,0.0,us_economic,volume_weighted
2025-10-04,100.0,0.0,us_economic,volume_weighted
2025-10-05,100.0,0.0,us_economic,volume_weighted
2025-10-06,100.0,0.0,us_economic,volume_weighted
2025-10-07,91.66666666666667,-0.08333333333333331,us_economic,volume_weighted
2025-10-08,100.83333333333334,0.09999999999999998,us_economic,volume_weighted
2025-10-09,103.18611111111113,0.023333333333333317,us_economic,volume_weighted
2025-10-10,109.10123849964619,0.05732484076433131,us_economic,volume_weighted
2025-10-11,101.3082928925286,-0.07142857142857151,us_economic,volume_weighted
2025-10-12,101.3082928925286,0.0,us_economic,volume_weighted
2025-10-13,101.3082928925286,0.0,us_economic,volume_weighted
2025-10-14,101.3082928925286,0.0,us_economic,volume_weighted
2025-10-15,92.86593515148455,-0.08333333333333331,us_economic,volume_weighted
2025-10-16,92.86593515148455,0.0,us_economic,volume_weighted
2025-10-17,111.43912218178147,0.20000000000000007,us_economic,volume_weighted
2025-10-18,103.47918488308278,-0.07142857142857151,us_economic,volume_weighted
2025-10-19,94.85591947615923,-0.08333333333333331,us_economic,volume_weighted
2025-10-20,94.85591947615923,0.0,us_economic,volume_weighted
2025-10-21,94.85591947615923,0.0,us_economic,volume_weighted
2025-10-22,104.34151142377516,0.09999999999999998,us_economic,volume_weighted
2025-10-23,95.6463854717939,-0.08333333333333331,us_economic,volume_weighted
2025-10-24,86.0817469246145,-0.10000000000000003,us_economic,volume_weighted
2025-10-25,96.84196529019133,0.125,us_economic,volume_weighted
2025-10-26,96.84196529019133,0.0,us_economic,volume_weighted
2025-10-27,106.42931985392026,0.09899999999999998,us_economic,volume_weighted
2025-10-28,97.63424250372151,-0.08263772954924875,us_economic,volume_weighted
2025-10-29,87.87081825334936,-0.10000000000000003,us_economic,volume_weighted
2025-10-30,98.85467053501803,0.125,us_economic,volume_weighted
2025-10-31,98.85467053501803,0.0,us_economic,volume_weighted
2025-11-01,90.24849921785174,-0.08705882352941181,us_economic,volume_weighted
2025-11-02,90.24849921785174,0.0,us_economic,volume_weighted
2025-11-03,86.021173001765,-0.046840958605664465,us_economic,volume_weighted
2025-11-04,106.60325921872771,0.23926767676767674,us_economic,volume_weighted
2025-11-05,125.00915963939039,0.17265795206971674,us_economic,volume_weighted
2025-11-06,103.4528859444671,-0.17243755383290266,us_economic,volume_weighted
2025-11-07,125.34168625373876,0.21158230734154126,us_economic,volume_weighted
2025-11-08,93.15517916635893,-0.2567901234567901,us_economic,volume_weighted
2025-11-09,82.43494029403985,-0.11507936507936511,us_economic,volume_weighted
2025-11-10,94.7278699870107,0.14912280701754382,us_economic,volume_weighted
2025-11-11,70.87048050880061,-0.2518518518518518,us_economic,volume_weighted
2025-11-12,47.8094511368893,-0.3253968253968254,us_economic,volume_weighted
2025-11-13,49.96303001692936,0.0450450450450451,us_economic,volume_weighted
2025-11-14,49.566498032668015,-0.007936507936507945,us_economic,volume_weighted
2025-11-15,49.163518373865834,-0.008130081300813014,us_economic,volume_weighted
2025-11-16,50.39260633321248,0.024999999999999984,us_economic,volume_weighted
2025-11-17,48.43940453735153,-0.03875968992248061,us_economic,volume_weighted
2025-11-18,50.13903276673229,0.03508771929824565,us_economic,volume_weighted
2025-11-19,49.34317510376828,-0.01587301587301589,us_economic,volume_weighted
2025-11-20,50.16556135549775,0.01666666666666668,us_economic,volume_weighted
2025-11-21,48.9711432279859,-0.023809523809523836,us_economic,volume_weighted
2025-11-22,51.90104068607052,0.05982905982905984,us_economic,volume_weighted
2025-11-23,50.02056819744478,-0.03623188405797099,us_economic,volume_weighted
2025-11-24,46.76719790818008,-0.06504065040650404,us_economic,volume_weighted
2025-11-25,44.877614154314216,-0.0404040404040404,us_economic,volume_weighted
2025-11-26,44.877614154314216,0.0,us_economic,volume_weighted
2025-11-27,40.75093699069912,-0.09195402298850575,us_economic,volume_weighted
2025-11-28,46.57249941794184,0.1428571428571428,us_economic,volume_weighted
2025-11-29,40.36283282888293,-0.13333333333333333,us_economic,volume_weighted
2025-11-30,41.857752563286,0.03703703703703705,us_economic,volume_weighted
2025-12-01,43.9506401914503,0.04999999999999999,us_economic,volume_weighted
2025-12-02,39.00619316991214,-0.11250000000000002,us_economic,volume_weighted
2025-12-03,44.5013059997332,0.1408779576587796,us_economic,volume_weighted
2025-12-04,43.971528547355426,-0.011904761904761918,us_economic,volume_weighted
2025-12-05,43.11222578877154,-0.01954225352112679,us_economic,volume_weighted
2025-12-06,40.84316127357304,-0.05263157894736842,us_economic,volume_weighted
2025-12-07,41.52388062813259,0.016666666666666663,us_economic,volume_weighted
2025-12-08,40.07581051564789,-0.03487318840579706,us_economic,volume_weighted
2025-12-09,40.7914499891416,0.01785714285714285,us_economic,volume_weighted
2025-12-10,42.53108535632558,0.0426470588235294,us_economic,volume_weighted
2025-12-11,38.61092218585618,-0.09217171717171718,us_economic,volume_weighted
2025-12-12,38.25203861425688,-0.00929487179487179,us_economic,volume_weighted
2025-12-13,45.67277839834559,0.19399592944369065,us_economic,volume_weighted
2025-12-14,41.09390848277541,-0.10025380710659898,us_economic,volume_weighted
2025-12-15,37.00193030758379,-0.09957627118644066,us_economic,volume_weighted
2025-12-16,35.56875695059991,-0.03873239436619719,us_economic,volume_weighted
2025-12-17,38.53282002981657,0.08333333333333331,us_economic,volume_weighted
2025-12-18,40.64920597842392,0.05492424242424243,us_economic,volume_weighted
2025-12-19,41.062049476642294,0.010156249999999978,us_economic,volume_weighted
2025-12-20,40.21830873397156,-0.020547945205479423,us_economic,volume_weighted
2025-12-21,39.70140675604738,-0.012852404643449417,us_economic,volume_weighted
2025-12-22,33.35826826465425,-0.15977112676056338,us_economic,volume_weighted
2025-12-23,61.51423516898742,0.8440476190476189,us_economic,volume_weighted
2025-12-24,51.07820580944372,-0.16965226554267648,us_economic,volume_weighted
2025-12-25,54.270593672533955,0.0625,us_economic,volume_weighted
2025-12-26,59.5143064395423,0.0966216216216216,us_economic,volume_weighted
2025-12-27,55.46710066894721,-0.06800391389432484,us_economic,volume_weighted
2025-12-28,58.42784455600588,0.05337837837837839,us_economic,volume_weighted
2025-12-29,48.68987046333823,-0.16666666666666669,us_economic,volume_weighted
2025-12-30,61.02463764738392,0.25333333333333335,us_economic,volume_weighted
2025-12-31,56.80911991516332,-0.06907894736842105,us_economic,volume_weighted
2026-01-01,47.14901056022001,-0.17004504504504506,us_economic,volume_weighted
2026-01-02,47.14901056022001,0.0,us_economic,volume_weighted
2026-01-03,46.98754134597269,-0.003424657534246589,us_economic,volume_weighted
2026-01-04,47.47699490165991,0.010416666666666685,us_economic,volume_weighted
2026-01-05,48.11318663334215,0.013400000000000023,us_economic,volume_weighted
2026-01-06,47.805705498821304,-0.00639078714249558,us_economic,volume_weighted
2026-01-07,47.960918828362935,0.0032467532467532756,us_economic,volume_weighted
2026-01-08,47.49975614732099,-0.009615384615384637,us_economic,volume_weighted
2026-01-09,47.816421188303124,0.006666666666666654,us_economic,volume_weighted
2026-01-10,47.505924946820635,-0.006493506493506496,us_economic,volume_weighted
2026-01-11,47.66427802997671,0.003333333333333355,us_economic,volume_weighted
2026-01-12,47.5074876417202,-0.0032894736842105365,us_economic,volume_weighted
2026-01-13,46.5573378888858,-0.020000000000000018,us_economic,volume_weighted
2026-01-14,47.23208191626096,0.014492753623188415,us_economic,volume_weighted
2026-01-15,46.908574505875606,-0.00684931506849315,us_economic,volume_weighted
2026-01-16,47.56925865384569,0.014084507042253558,us_economic,volume_weighted
2026-01-17,47.88638704487132,0.006666666666666654,us_economic,volume_weighted
2026-01-18,48.04186232748454,0.0032467532467532756,us_economic,volume_weighted
2026-01-19,48.503803311402656,0.009615384615384637,us_economic,volume_weighted
2026-01-20,48.65350640804279,0.003086419753086378,us_economic,volume_weighted
2026-01-21,49.69184343504371,0.021341463414634165,us_economic,volume_weighted
2026-01-22,49.69184343504371,0.0,us_economic,volume_weighted
2026-01-23,50.25017875453858,0.011235955056179803,us_economic,volume_weighted
2026-01-24,49.844935377485854,-0.008064516129032279,us_economic,volume_weighted
2026-01-25,40.42978091729408,-0.18888888888888888,us_economic,volume_weighted
2026-01-26,41.34863957450531,0.022727272727272707,us_economic,volume_weighted
2026-01-27,40.05649458780202,-0.03125,us_economic,volume_weighted
2026-01-28,41.48708368022351,0.0357142857142857,us_economic,volume_weighted
2026-01-29,54.88395445196236,0.32291666666666674,us_economic,volume_weighted
2026-01-30,50.3934490877109,-0.08181818181818185,us_economic,volume_weighted
2026-01-31,37.96533495459301,-0.24662162162162163,us_economic,volume_weighted
2026-02-01,30.37226796367441,-0.2,us_economic,volume_weighted
2026-02-02,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-03,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-04,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-05,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-06,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-07,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-08,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-09,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-10,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-11,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-12,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-13,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-14,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-15,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-16,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-17,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-18,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-19,30.37226796367441,0.0,us_economic,volume_weighted
2026-02-20,30.37226796367441,0.0,us_economic,volume_weighted
2025-08-27,100.0,0.0,energy_commodities,equal
2025-08-28,100.0,0.0,energy_commodities,equal
2025-08-29,100.0,0.0,energy_commodities,equal
2025-08-30,100.0,0.0,energy_commodities,equal
2025-08-31,100.0,0.0,energy_commodities,equal
2025-09-01,100.0,0.0,energy_commodities,equal
2025-09-02,100.0,0.0,energy_commodities,equal
2025-09-03,100.0,0.0,energy_commodities,equal
2025-09-04,100.0,0.0,energy_commodities,equal
2025-09-05,100.0,0.0,energy_commodities,equal
2025-09-06,100.0,0.0,energy_commodities,equal
2025-09-07,100.0,0.0,energy_commodities,equal
2025-09-08,100.0,0.0,energy_commodities,equal
2025-09-09,100.0,0.0,energy_commodities,equal
2025-09-10,100.0,0.0,energy_commodities,equal
2025-09-11,100.0,0.0,energy_commodities,equal
2025-09-12,100.0,0.0,energy_commodities,equal
2025-09-13,100.0,0.0,energy_commodities,equal
2025-09-14,100.0,0.0,energy_commodities,equal
2025-09-15,100.0,0.0,energy_commodities,equal
2025-09-16,100.0,0.0,energy_commodities,equal
2025-09-17,100.0,0.0,energy_commodities,equal
2025-09-18,100.0,0.0,energy_commodities,equal
2025-09-19,100.0,0.0,energy_commodities,equal
2025-09-20,100.0,0.0,energy_commodities,equal
2025-09-23,100.0,0.0,energy_commodities,equal
2025-09-24,100.0,0.0,energy_commodities,equal
2025-09-25,100.0,0.0,energy_commodities,equal
2025-09-26,100.0,0.0,energy_commodities,equal
2025-09-29,100.0,0.0,energy_commodities,equal
2025-09-30,100.0,0.0,energy_commodities,equal
2025-10-01,100.0,0.0,energy_commodities,equal
2025-10-02,100.0,0.0,energy_commodities,equal
2025-10-07,100.0,0.0,energy_commodities,equal
2025-10-08,100.0,0.0,energy_commodities,equal
2025-10-09,100.0,0.0,energy_commodities,equal
2025-10-11,100.0,0.0,energy_commodities,equal
2025-10-12,100.0,0.0,energy_commodities,equal
2025-10-13,100.0,0.0,energy_commodities,equal
2025-10-15,100.0,0.0,energy_commodities,equal
2025-10-16,100.0,0.0,energy_commodities,equal
2025-10-17,100.0,0.0,energy_commodities,equal
2025-10-18,100.0,0.0,energy_commodities,equal
2025-10-19,100.0,0.0,energy_commodities,equal
2025-10-20,100.0,0.0,energy_commodities,equal
2025-10-21,100.0,0.0,energy_commodities,equal
2025-10-22,100.0,0.0,energy_commodities,equal
2025-10-23,100.0,0.0,energy_commodities,equal
2025-10-24,100.0,0.0,energy_commodities,equal
2025-10-25,100.0,0.0,energy_commodities,equal
2025-10-26,100.0,0.0,energy_commodities,equal
2025-10-27,100.0,0.0,energy_commodities,equal
2025-10-28,100.0,0.0,energy_commodities,equal
2025-10-29,100.0,0.0,energy_commodities,equal
2025-10-30,100.0,0.0,energy_commodities,equal
2025-10-31,100.0,0.0,energy_commodities,equal
2025-11-01,100.0,0.0,energy_commodities,equal
2025-11-02,100.0,0.0,energy_commodities,equal
2025-11-03,100.0,0.0,energy_commodities,equal
2025-11-04,100.0,0.0,energy_commodities,equal
2025-11-05,100.0,0.0,energy_commodities,equal
2025-11-06,100.0,0.0,energy_commodities,equal
2025-11-07,100.0,0.0,energy_commodities,equal
2025-11-08,100.0,0.0,energy_commodities,equal
2025-11-09,100.0,0.0,energy_commodities,equal
2025-11-10,100.0,0.0,energy_commodities,equal
2025-11-11,100.0,0.0,energy_commodities,equal
2025-11-12,100.0,0.0,energy_commodities,equal
2025-11-13,100.0,0.0,energy_commodities,equal
2025-11-14,100.0,0.0,energy_commodities,equal
2025-11-15,100.0,0.0,energy_commodities,equal
2025-11-16,100.0,0.0,energy_commodities,equal
2025-11-17,100.0,0.0,energy_commodities,equal
2025-11-18,100.0,0.0,energy_commodities,equal
2025-11-19,100.0,0.0,energy_commodities,equal
2025-11-20,100.0,0.0,energy_commodities,equal
2025-11-21,100.0,0.0,energy_commodities,equal
2025-11-22,100.0,0.0,energy_commodities,equal
2025-11-23,100.0,0.0,energy_commodities,equal
2025-11-24,100.0,0.0,energy_commodities,equal
2025-11-25,100.0,0.0,energy_commodities,equal
2025-11-26,100.0,0.0,energy_commodities,equal
2025-11-27,100.0,0.0,energy_commodities,equal
2025-11-28,100.0,0.0,energy_commodities,equal
2025-11-29,100.0,0.0,energy_commodities,equal
2025-11-30,100.0,0.0,energy_commodities,equal
2025-12-01,100.0,0.0,energy_commodities,equal
2025-12-02,100.0,0.0,energy_commodities,equal
2025-12-03,100.0,0.0,energy_commodities,equal
2025-12-04,100.0,0.0,energy_commodities,equal
2025-12-05,100.0,0.0,energy_commodities,equal
2025-12-06,100.0,0.0,energy_commodities,equal
2025-12-07,100.0,0.0,energy_commodities,equal
2025-12-08,100.0,0.0,energy_commodities,equal
2025-12-09,100.0,0.0,energy_commodities,equal
2025-12-10,100.0,0.0,energy_commodities,equal
2025-12-11,100.0,0.0,energy_commodities,equal
2025-12-12,100.0,0.0,energy_commodities,equal
2025-12-13,100.0,0.0,energy_commodities,equal
2025-12-14,100.0,0.0,energy_commodities,equal
2025-12-15,100.0,0.0,energy_commodities,equal
2025-12-16,100.0,0.0,energy_commodities,equal
2025-12-17,100.0,0.0,energy_commodities,equal
2025-12-18,100.0,0.0,energy_commodities,equal
2025-12-19,100.0,0.0,energy_commodities,equal
2025-12-20,100.0,0.0,energy_commodities,equal
2025-12-21,100.0,0.0,energy_commodities,equal
2025-12-22,100.0,0.0,energy_commodities,equal
2025-12-23,100.0,0.0,energy_commodities,equal
2025-12-24,100.0,0.0,energy_commodities,equal
2025-12-25,100.0,0.0,energy_commodities,equal
2025-12-26,100.0,0.0,energy_commodities,equal
2025-12-27,100.0,0.0,energy_commodities,equal
2025-12-28,100.0,0.0,energy_commodities,equal
2025-12-29,100.0,0.0,energy_commodities,equal
2025-12-30,100.0,0.0,energy_commodities,equal
2025-12-31,100.0,0.0,energy_commodities,equal
2026-01-01,100.0,0.0,energy_commodities,equal
2026-01-02,100.0,0.0,energy_commodities,equal
2026-01-03,100.0,0.0,energy_commodities,equal
2026-01-04,100.0,0.0,energy_commodities,equal
2026-01-05,100.0,0.0,energy_commodities,equal
2026-01-06,100.0,0.0,energy_commodities,equal
2026-01-07,100.0,0.0,energy_commodities,equal
2026-01-08,100.0,0.0,energy_commodities,equal
2026-01-09,100.0,0.0,energy_commodities,equal
2026-01-10,147.8456766123655,0.4784567661236553,energy_commodities,equal
2026-01-11,149.03738606603352,0.008060495788406064,energy_commodities,equal
2026-01-12,174.66440908114492,0.17195029845569704,energy_commodities,equal
2026-01-13,189.4742063798866,0.08479001175254525,energy_commodities,equal
2026-01-14,175.5379781126671,-0.07355211315295353,energy_commodities,equal
2026-01-15,179.43615361539725,0.02220702063816734,energy_commodities,equal
2026-01-16,201.53733603385908,0.12317017486806711,energy_commodities,equal
2026-01-17,183.4125957232342,-0.08993241980523076,energy_commodities,equal
2026-01-18,209.19262825600546,0.14055759055759054,energy_commodities,equal
2026-01-19,204.65931047855824,-0.021670542672753448,energy_commodities,equal
2026-01-20,192.18079429996737,-0.06097214023350388,energy_commodities,equal
2026-01-21,196.05337756050494,0.02015072980962402,energy_commodities,equal
2026-01-22,194.26827934350788,-0.009105164313969205,energy_commodities,equal
2026-01-23,194.74170088103602,0.002436947190390384,energy_commodities,equal
2026-01-24,220.45623249360372,0.1320443001998643,energy_commodities,equal
2026-01-25,204.9731966907809,-0.07023178990084601,energy_commodities,equal
2026-01-26,190.28388605179694,-0.07166454383371884,energy_commodities,equal
2026-01-27,186.90425974676637,-0.01776096954479167,energy_commodities,equal
2026-01-28,208.57547675571465,0.11594822417803785,energy_commodities,equal
2026-01-29,210.9614874916195,0.011439555469406209,energy_commodities,equal
2026-01-30,198.5998103316054,-0.0585968429925162,energy_commodities,equal
2026-01-31,195.3875003195971,-0.016174788921724734,energy_commodities,equal
2026-02-01,192.26700673679866,-0.01597079433277071,energy_commodities,equal
2026-02-02,190.3751288323703,-0.009839846869922009,energy_commodities,equal
2026-02-03,188.4615374323508,-0.010051688010698445,energy_commodities,equal
2026-02-04,191.72119630769288,0.01729614922892231,energy_commodities,equal
2026-02-05,176.10103994708348,-0.08147328861614575,energy_commodities,equal
2026-02-06,170.60213258179024,-0.03122586537220684,energy_commodities,equal
2026-02-07,169.12126274430435,-0.008680253963272846,energy_commodities,equal
2026-02-08,173.64102438227167,0.026724975704567555,energy_commodities,equal
2026-02-09,170.10355049771644,-0.020372339411955237,energy_commodities,equal
2026-02-10,180.43654878260878,0.06074534161490682,energy_commodities,equal
2026-02-11,183.92810379106433,0.019350597381809855,energy_commodities,equal
2026-02-12,188.30147801217907,0.023777629035325352,energy_commodities,equal
2026-02-13,186.40533575101898,-0.010069715231005544,energy_commodities,equal
2026-02-14,175.8707873471558,-0.056514199882851696,energy_commodities,equal
2026-02-15,179.95607627455533,0.023228922716627635,energy_commodities,equal
2026-02-16,187.35501613921707,0.04111525444338608,energy_commodities,equal
2026-02-17,178.5525827070388,-0.046982640836461434,energy_commodities,equal
2026-02-18,186.03482264099543,0.041904966147889106,energy_commodities,equal
2026-02-19,178.21305935280975,-0.04204461926614619,energy_commodities,equal
2026-02-20,181.81882813701873,0.020232909963520798,energy_commodities,equal
2025-08-27,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-08-28,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-08-29,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-08-30,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-08-31,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-01,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-02,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-03,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-04,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-05,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-06,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-07,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-08,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-09,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-10,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-11,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-12,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-13,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-14,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-15,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-16,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-17,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-18,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-19,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-20,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-23,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-24,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-25,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-26,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-29,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-09-30,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-01,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-02,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-07,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-08,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-09,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-11,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-12,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-13,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-15,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-16,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-17,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-18,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-19,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-20,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-21,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-22,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-23,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-24,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-25,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-26,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-27,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-28,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-29,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-10-30,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
