date,nav,portfolio_return,theme,method
2025-12-21,100.0,0.0,climate_environment,volume_weighted
2025-12-22,100.0,0.0,climate_environment,volume_weighted
2025-12-23,100.0,0.0,climate_environment,volume_weighted
2025-12-24,100.0,0.0,climate_environment,volume_weighted
2025-12-25,100.0,0.0,climate_environment,volume_weighted
2025-12-26,100.0,0.0,climate_environment,volume_weighted
2025-12-27,100.0,0.0,climate_environment,volume_weighted
2025-12-28,100.0,0.0,climate_environment,volume_weighted
2025-12-29,100.0,0.0,climate_environment,volume_weighted
2025-12-30,100.0,0.0,climate_environment,volume_weighted
2025-12-31,100.0,0.0,climate_environment,volume_weighted
2026-01-01,100.0,0.0,climate_environment,volume_weighted
2026-01-02,100.0,0.0,climate_environment,volume_weighted
2026-01-03,100.0,0.0,climate_environment,volume_weighted
2026-01-04,100.0,0.0,climate_environment,volume_weighted
2026-01-05,100.0,0.0,climate_environment,volume_weighted
2026-01-06,100.0,0.0,climate_environment,volume_weighted
2026-01-07,100.0,0.0,climate_environment,volume_weighted
2026-01-08,100.0,0.0,climate_environment,volume_weighted
2026-01-09,100.0,0.0,climate_environment,volume_weighted
2026-01-10,100.0,0.0,climate_environment,volume_weighted
2026-01-11,100.0,0.0,climate_environment,volume_weighted
2026-01-12,100.0,0.0,climate_environment,volume_weighted
2026-01-13,100.0,0.0,climate_environment,volume_weighted
2026-01-14,100.0,0.0,climate_environment,volume_weighted
2026-01-15,100.0,0.0,climate_environment,volume_weighted
2026-01-16,100.0,0.0,climate_environment,volume_weighted
2026-01-17,100.0,0.0,climate_environment,volume_weighted
2026-01-18,100.0,0.0,climate_environment,volume_weighted
2026-01-19,100.0,0.0,climate_environment,volume_weighted
2026-01-20,100.0,0.0,climate_environment,volume_weighted
2026-01-21,100.0,0.0,climate_environment,volume_weighted
2026-01-22,100.0,0.0,climate_environment,volume_weighted
2026-01-23,100.0,0.0,climate_environment,volume_weighted
2026-01-24,100.0,0.0,climate_environment,volume_weighted
2026-01-25,100.0,0.0,climate_environment,volume_weighted
2026-01-26,100.0,0.0,climate_environment,volume_weighted
2026-01-27,100.0,0.0,climate_environment,volume_weighted
2026-01-28,100.0,0.0,climate_environment,volume_weighted
2026-01-29,100.0,0.0,climate_environment,volume_weighted
2026-01-30,100.0,0.0,climate_environment,volume_weighted
2026-01-31,100.0,0.0,climate_environment,volume_weighted
2026-02-01,100.0,0.0,climate_environment,volume_weighted
2026-02-02,100.0,0.0,climate_environment,volume_weighted
2026-02-03,100.0,0.0,climate_environment,volume_weighted
2026-02-04,100.0,0.0,climate_environment,volume_weighted
2026-02-05,100.0,0.0,climate_environment,volume_weighted
2026-02-06,100.0,0.0,climate_environment,volume_weighted
2026-02-07,100.0,0.0,climate_environment,volume_weighted
2026-02-08,100.0,0.0,climate_environment,volume_weighted
2026-02-09,100.0,0.0,climate_environment,volume_weighted
2026-02-10,100.0,0.0,climate_environment,volume_weighted
2026-02-11,100.0,0.0,climate_environment,volume_weighted
2026-02-12,100.0,0.0,climate_environment,volume_weighted
2026-02-13,100.0,0.0,climate_environment,volume_weighted
2026-02-14,100.0,0.0,climate_environment,volume_weighted
2026-02-15,100.0,0.0,climate_environment,volume_weighted
2026-02-16,100.0,0.0,climate_environment,volume_weighted
2026-02-17,100.0,0.0,climate_environment,volume_weighted
2026-02-18,100.0,0.0,climate_environment,volume_weighted
2026-02-19,100.0,0.0,climate_environment,volume_weighted
2026-02-20,100.0,0.0,climate_environment,volume_weighted
2025-06-01,100.0,0.0,europe_politics,equal
2025-06-02,100.0,0.0,europe_politics,equal
2025-06-03,100.0,0.0,europe_politics,equal
2025-06-04,100.0,0.0,europe_politics,equal
2025-06-05,100.0,0.0,europe_politics,equal
2025-06-06,100.0,0.0,europe_politics,equal
2025-06-07,100.0,0.0,europe_politics,equal
2025-06-08,100.0,0.0,europe_politics,equal
2025-06-09,100.0,0.0,europe_politics,equal
2025-06-10,100.0,0.0,europe_politics,equal
2025-06-11,100.0,0.0,europe_politics,equal
2025-06-12,100.0,0.0,europe_politics,equal
2025-06-13,100.0,0.0,europe_politics,equal
2025-06-14,100.0,0.0,europe_politics,equal
2025-06-15,100.0,0.0,europe_politics,equal
2025-06-16,100.0,0.0,europe_politics,equal
2025-06-17,100.0,0.0,europe_politics,equal
2025-06-18,100.0,0.0,europe_politics,equal
2025-06-19,100.0,0.0,europe_politics,equal
2025-06-20,100.0,0.0,europe_politics,equal
2025-06-21,100.0,0.0,europe_politics,equal
2025-06-22,100.0,0.0,europe_politics,equal
2025-06-23,100.0,0.0,europe_politics,equal
2025-06-24,100.0,0.0,europe_politics,equal
2025-06-25,100.0,0.0,europe_politics,equal
2025-06-26,100.0,0.0,europe_politics,equal
2025-06-27,100.0,0.0,europe_politics,equal
2025-06-28,100.0,0.0,europe_politics,equal
2025-06-29,100.0,0.0,europe_politics,equal
2025-06-30,100.0,0.0,europe_politics,equal
2025-07-01,100.0,0.0,europe_politics,equal
2025-07-02,100.0,0.0,europe_politics,equal
2025-07-03,100.0,0.0,europe_politics,equal
2025-07-04,100.0,0.0,europe_politics,equal
2025-07-05,100.0,0.0,europe_politics,equal
2025-07-06,100.0,0.0,europe_politics,equal
2025-07-07,100.0,0.0,europe_politics,equal
2025-07-08,100.0,0.0,europe_politics,equal
2025-07-09,100.0,0.0,europe_politics,equal
2025-07-10,100.0,0.0,europe_politics,equal
2025-07-11,100.0,0.0,europe_politics,equal
2025-07-12,100.0,0.0,europe_politics,equal
2025-07-13,100.0,0.0,europe_politics,equal
2025-07-14,100.0,0.0,europe_politics,equal
2025-07-15,100.0,0.0,europe_politics,equal
2025-07-16,100.0,0.0,europe_politics,equal
2025-07-17,100.0,0.0,europe_politics,equal
2025-07-18,100.0,0.0,europe_politics,equal
2025-07-19,100.0,0.0,europe_politics,equal
2025-07-20,100.0,0.0,europe_politics,equal
2025-07-21,100.0,0.0,europe_politics,equal
2025-07-22,100.0,0.0,europe_politics,equal
2025-07-23,100.0,0.0,europe_politics,equal
2025-07-24,100.0,0.0,europe_politics,equal
2025-07-25,100.0,0.0,europe_politics,equal
2025-07-26,100.0,0.0,europe_politics,equal
2025-07-27,100.0,0.0,europe_politics,equal
2025-07-28,100.0,0.0,europe_politics,equal
2025-07-29,100.0,0.0,europe_politics,equal
2025-07-30,100.0,0.0,europe_politics,equal
2025-07-31,100.0,0.0,europe_politics,equal
2025-08-01,100.0,0.0,europe_politics,equal
2025-08-02,100.0,0.0,europe_politics,equal
2025-08-03,100.0,0.0,europe_politics,equal
2025-08-04,100.0,0.0,europe_politics,equal
2025-08-05,100.0,0.0,europe_politics,equal
2025-08-06,100.0,0.0,europe_politics,equal
2025-08-07,100.0,0.0,europe_politics,equal
2025-08-08,100.0,0.0,europe_politics,equal
2025-08-09,100.0,0.0,europe_politics,equal
2025-08-10,100.0,0.0,europe_politics,equal
2025-08-11,100.0,0.0,europe_politics,equal
2025-08-12,100.0,0.0,europe_politics,equal
2025-08-13,100.0,0.0,europe_politics,equal
2025-08-14,100.0,0.0,europe_politics,equal
2025-08-15,100.0,0.0,europe_politics,equal
2025-08-16,100.0,0.0,europe_politics,equal
2025-08-17,100.0,0.0,europe_politics,equal
2025-08-18,100.0,0.0,europe_politics,equal
2025-08-19,100.0,0.0,europe_politics,equal
2025-08-20,100.0,0.0,europe_politics,equal
2025-08-21,100.0,0.0,europe_politics,equal
2025-08-22,100.0,0.0,europe_politics,equal
2025-08-23,100.0,0.0,europe_politics,equal
2025-08-24,100.0,0.0,europe_politics,equal
2025-08-25,100.0,0.0,europe_politics,equal
2025-08-26,100.0,0.0,europe_politics,equal
2025-08-27,100.0,0.0,europe_politics,equal
2025-08-28,100.0,0.0,europe_politics,equal
2025-08-29,100.0,0.0,europe_politics,equal
2025-08-30,100.0,0.0,europe_politics,equal
2025-08-31,100.0,0.0,europe_politics,equal
2025-09-01,100.0,0.0,europe_politics,equal
2025-09-02,100.0,0.0,europe_politics,equal
2025-09-03,100.0,0.0,europe_politics,equal
2025-09-04,100.0,0.0,europe_politics,equal
2025-09-05,100.0,0.0,europe_politics,equal
2025-09-06,100.0,0.0,europe_politics,equal
2025-09-07,100.0,0.0,europe_politics,equal
2025-09-08,100.0,0.0,europe_politics,equal
2025-09-09,100.0,0.0,europe_politics,equal
2025-09-10,100.0,0.0,europe_politics,equal
2025-09-11,100.0,0.0,europe_politics,equal
2025-09-12,100.0,0.0,europe_politics,equal
2025-09-13,100.0,0.0,europe_politics,equal
2025-09-14,100.0,0.0,europe_politics,equal
2025-09-15,100.0,0.0,europe_politics,equal
2025-09-16,100.0,0.0,europe_politics,equal
2025-09-17,100.0,0.0,europe_politics,equal
2025-09-18,100.0,0.0,europe_politics,equal
2025-09-19,100.0,0.0,europe_politics,equal
2025-09-20,100.0,0.0,europe_politics,equal
2025-09-21,100.0,0.0,europe_politics,equal
2025-09-22,100.0,0.0,europe_politics,equal
2025-09-23,100.0,0.0,europe_politics,equal
2025-09-24,100.0,0.0,europe_politics,equal
2025-09-25,100.0,0.0,europe_politics,equal
2025-09-26,100.0,0.0,europe_politics,equal
2025-09-27,100.0,0.0,europe_politics,equal
2025-09-28,100.0,0.0,europe_politics,equal
2025-09-29,100.0,0.0,europe_politics,equal
2025-09-30,100.0,0.0,europe_politics,equal
2025-10-01,100.0,0.0,europe_politics,equal
2025-10-02,100.0,0.0,europe_politics,equal
2025-10-03,100.0,0.0,europe_politics,equal
2025-10-04,100.0,0.0,europe_politics,equal
2025-10-05,100.0,0.0,europe_politics,equal
2025-10-06,100.0,0.0,europe_politics,equal
2025-10-07,100.0,0.0,europe_politics,equal
2025-10-08,100.0,0.0,europe_politics,equal
2025-10-09,100.0,0.0,europe_politics,equal
2025-10-10,100.0,0.0,europe_politics,equal
2025-10-11,100.0,0.0,europe_politics,equal
2025-10-12,100.0,0.0,europe_politics,equal
2025-10-13,100.0,0.0,europe_politics,equal
2025-10-14,100.0,0.0,europe_politics,equal
2025-10-15,100.0,0.0,europe_politics,equal
2025-10-16,100.0,0.0,europe_politics,equal
2025-10-17,100.0,0.0,europe_politics,equal
2025-10-18,100.0,0.0,europe_politics,equal
2025-10-19,100.0,0.0,europe_politics,equal
2025-10-20,100.0,0.0,europe_politics,equal
2025-10-21,100.294,0.0029400000000000016,europe_politics,equal
2025-10-22,100.48054683999999,0.0018600000000000027,europe_politics,equal
2025-10-23,100.78198848051997,0.0029999999999999975,europe_politics,equal
2025-10-24,101.06417804826542,0.002799999999999997,europe_politics,equal
2025-10-25,101.16524222631367,0.0009999999999999983,europe_politics,equal
2025-10-26,101.2461744200947,0.0008000000000000025,europe_politics,equal
2025-10-27,101.6714083526591,0.004200000000000003,europe_politics,equal
2025-10-28,101.56973694430644,-0.0010000000000000005,europe_politics,equal
2025-10-29,102.17915536597228,0.006000000000000004,europe_politics,equal
2025-10-30,101.0040950792636,-0.011499999999999996,europe_politics,equal
2025-10-31,100.54957665140691,-0.004500000000000015,europe_politics,equal
2025-11-01,102.9426565757104,0.023800000000000005,europe_politics,equal
2025-11-02,102.85000818479226,-0.0008999999999999896,europe_politics,equal
2025-11-03,103.04542320034336,0.0018999999999999907,europe_politics,equal
2025-11-04,103.04542320034336,0.0,europe_politics,equal
2025-11-05,102.87024598090278,-0.001699999999999991,europe_politics,equal
2025-11-06,103.11713457125694,0.002400000000000003,europe_politics,equal
2025-11-07,103.46567048610778,0.003379999999999997,europe_politics,equal
2025-11-08,103.62293830524666,0.0015199999999999903,europe_politics,equal
2025-11-09,103.76801041887401,0.0014000000000000043,europe_politics,equal
2025-11-10,104.54627049701557,0.00750000000000001,europe_politics,equal
2025-11-11,104.8180908003078,0.0026,europe_politics,equal
2025-11-12,104.9229088911081,0.0009999999999999983,europe_politics,equal
2025-11-13,105.03832409088832,0.0010999999999999899,europe_politics,equal
2025-11-14,105.26940840388828,0.0021999999999999993,europe_politics,equal
2025-11-15,105.00623488287856,-0.0024999999999999888,europe_politics,equal
2025-11-16,104.81722366008937,-0.0018000000000000017,europe_politics,equal
2025-11-17,104.68096126933125,-0.0013000000000000095,europe_politics,equal
2025-11-18,104.7647060383467,0.0008000000000000009,europe_politics,equal
2025-11-19,104.54470015566618,-0.0020999999999999908,europe_politics,equal
2025-11-20,104.42970098549495,-0.0011000000000000122,europe_politics,equal
2025-11-21,104.50280177618478,0.0007000000000000117,europe_politics,equal
2025-11-22,104.46100065547431,-0.0004000000000000004,europe_politics,equal
2025-11-23,104.57590775619533,0.0010999999999999899,europe_politics,equal
2025-11-24,104.36675594068295,-0.0020000000000000018,europe_politics,equal
2025-11-25,104.40850264305922,0.0004000000000000004,europe_politics,equal
2025-11-26,104.46070689438075,0.0005000000000000115,europe_politics,equal
2025-11-27,104.26223155128143,-0.0019000000000000128,europe_politics,equal
2025-11-28,104.37692000598786,0.001100000000000012,europe_politics,equal
2025-11-29,104.42910846599085,0.0004999999999999893,europe_politics,equal
2025-11-30,104.37689391175786,-0.0004999999999999892,europe_politics,equal
2025-12-01,104.19796209362342,-0.001714285714285715,europe_politics,equal
2025-12-02,104.9347905398569,0.007071428571428561,europe_politics,equal
2025-12-03,104.88981848676839,-0.00042857142857142844,europe_politics,equal
2025-12-04,105.0846138639581,0.0018571428571428589,europe_politics,equal
2025-12-05,104.12384025148762,-0.009142857142857144,europe_politics,equal
2025-12-06,103.8635306508589,-0.0024999999999999866,europe_politics,equal
2025-12-07,102.99552828756244,-0.008357142857142879,europe_politics,equal
2025-12-08,103.5472900462458,0.005357142857142869,europe_politics,equal
2025-12-09,104.72329141177103,0.011357142857142843,europe_politics,equal
2025-12-10,104.67841000116599,-0.00042857142857142963,europe_politics,equal
2025-12-11,105.2466642268866,0.005428571428571433,europe_politics,equal
2025-12-12,105.45715755534037,0.0020000000000000087,europe_politics,equal
2025-12-13,105.11065546622996,-0.0032857142857142902,europe_politics,equal
2025-12-14,105.52359018413301,0.003928571428571422,europe_politics,equal
2025-12-15,105.71202516660468,0.001785714285714295,europe_politics,equal
2025-12-16,105.78753375600938,0.0007142857142857159,europe_politics,equal
2025-12-17,105.7044149794868,-0.0007857142857142942,europe_politics,equal
2025-12-18,106.24048736973991,0.005071428571428579,europe_politics,equal
2025-12-19,106.19495573229574,-0.0004285714285714289,europe_politics,equal
2025-12-20,106.27080927210451,0.0007142857142857139,europe_politics,equal
2025-12-21,106.52889552319391,0.0024285714285714284,europe_politics,equal
2025-12-22,107.08436762127913,0.00521428571428571,europe_politics,equal
2025-12-23,106.76311451841529,-0.0030000000000000005,europe_politics,equal
2025-12-24,106.84699982267978,0.0007857142857142942,europe_politics,equal
2025-12-25,106.74778475141586,-0.0009285714285714279,europe_politics,equal
2025-12-26,106.51903949837713,-0.0021428571428571425,europe_politics,equal
2025-12-27,106.58751602376894,0.0006428571428571349,europe_politics,equal
2025-12-28,106.34388741571462,-0.00228571428571428,europe_politics,equal
2025-12-29,106.526191222713,0.001714285714285715,europe_politics,equal
2025-12-30,106.43488305880781,-0.0008571428571428649,europe_politics,equal
2025-12-31,106.97465996574891,0.005071428571428584,europe_politics,equal
2026-01-01,106.84391315912411,-0.001222222222222231,europe_politics,equal
2026-01-02,107.44342622740585,0.005611111111111114,europe_politics,equal
2026-01-03,107.75978742685321,0.0029444444444444427,europe_politics,equal
2026-01-04,108.16089330227538,0.0037222222222222357,europe_politics,equal
2026-01-05,107.77031229868383,-0.0036111111111111135,europe_politics,equal
2026-01-06,107.77629953825597,5.555555555555385e-05,europe_politics,equal
2026-01-07,107.8661131212045,0.0008333333333333354,europe_politics,equal
2026-01-08,108.54327260913207,0.006277777777777778,europe_politics,equal
2026-01-09,107.94628460978186,-0.005500000000000003,europe_politics,equal
2026-01-10,108.44403692214918,0.004611111111111104,europe_politics,equal
2026-01-11,108.30546954163754,-0.0012777777777777783,europe_politics,equal
2026-01-12,108.75674233139436,0.0041666666666666805,europe_politics,equal
2026-01-13,108.51506068176904,-0.0022222222222222344,europe_politics,equal
2026-01-14,109.18423688930662,0.0061666666666666745,europe_politics,equal
2026-01-15,108.70503940518132,-0.004388888888888897,europe_politics,equal
2026-01-16,108.69900023632547,-5.555555555555419e-05,europe_politics,equal
2026-01-17,108.43329156908112,-0.002444444444444446,europe_politics,equal
2026-01-18,107.96341397228177,-0.004333333333333337,europe_politics,equal
2026-01-19,108.44924933515703,0.004499999999999997,europe_politics,equal
2026-01-20,108.15402637863356,-0.0027222222222222227,europe_politics,equal
2026-01-21,108.3643258743698,0.0019444444444444472,europe_politics,equal
2026-01-22,108.08739481935753,-0.0025555555555555427,europe_politics,equal
2026-01-23,108.3816327274769,0.0027222222222222123,europe_politics,equal
2026-01-24,108.62248080020461,0.002222222222222225,europe_politics,equal
2026-01-25,108.48368540807101,-0.0012777777777777729,europe_politics,equal
2026-01-26,108.5740884792444,0.000833333333333334,europe_politics,equal
2026-01-27,108.74298150576766,0.0015555555555555457,europe_politics,equal
2026-01-28,108.82151810352183,0.0007222222222222337,europe_politics,equal
2026-01-29,109.03916113972888,0.002000000000000002,europe_politics,equal
2026-01-30,109.40868274136906,0.003388888888888887,europe_politics,equal
2026-01-31,109.01967409162198,-0.0035555555555555657,europe_politics,equal
2026-02-01,108.90459776896971,-0.0010555555555555444,europe_politics,equal
2026-02-02,109.11030645364443,0.0018888888888888957,europe_politics,equal
2026-02-03,109.1951700253306,0.0007777777777777663,europe_politics,equal
2026-02-04,109.49848994206762,0.002777777777777786,europe_politics,equal
2026-02-05,109.4498239465378,-0.00044444444444444555,europe_politics,equal
2026-02-06,109.27348811906838,-0.0016111111111111118,europe_politics,equal
2026-02-07,109.21885137500884,-0.0005000000000000006,europe_politics,equal
2026-02-08,109.16424194932134,-0.0004999999999999948,europe_politics,equal
2026-02-09,109.12785386867156,-0.0003333333333333325,europe_politics,equal
2026-02-10,109.13391652721981,5.555555555554297e-05,europe_politics,equal
2026-02-11,109.20667247157128,0.000666666666666673,europe_politics,equal
2026-02-12,109.12173394853784,-0.0007777777777777724,europe_politics,equal
2026-02-13,109.24904263814447,0.0011666666666666553,europe_politics,equal
2026-02-14,109.17620994305237,-0.000666666666666654,europe_politics,equal
2026-02-15,109.09129511309666,-0.0007777777777777905,europe_politics,equal
2026-02-16,109.19432578070348,0.0009444444444444455,europe_politics,equal
2026-02-17,109.13366226638087,-0.0005555555555555512,europe_politics,equal
2026-02-18,108.96996177298129,-0.0015000000000000018,europe_politics,equal
2026-02-19,108.9154767920948,-0.0005000000000000067,europe_politics,equal
2026-02-20,109.23012150282752,0.0028888888888888987,europe_politics,equal
2025-06-01,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-02,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-03,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-04,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-05,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-06,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-07,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-08,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-09,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-10,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-11,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-12,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-13,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-14,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-15,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-16,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-17,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-18,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-19,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-20,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-21,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-22,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-23,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-24,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-25,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-26,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-27,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-28,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-29,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-30,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-01,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-02,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-03,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-04,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-05,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-06,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-07,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-08,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-09,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-10,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-11,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-12,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-13,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-14,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-15,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-16,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-17,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-18,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-19,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-20,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-21,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-22,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-23,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-24,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-25,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-26,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-27,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-28,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-29,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-30,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-07-31,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-01,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-02,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-03,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-04,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-05,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-06,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-07,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-08,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-09,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-10,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-11,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-12,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-13,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-14,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-15,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-16,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-17,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-18,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-19,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-20,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-21,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-22,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-23,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-24,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-25,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-26,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-27,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-28,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-29,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-30,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-08-31,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-01,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-02,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-03,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-04,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-05,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-06,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-07,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-08,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-09,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-10,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-11,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-12,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-13,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-14,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-15,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-16,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-17,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-18,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-19,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-20,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-21,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-22,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-23,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-24,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-25,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-26,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-27,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-28,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-29,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-09-30,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-01,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-02,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-03,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-04,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-05,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-06,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-07,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-08,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-09,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-10,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-11,100.0,0.0,europe_politics,risk_parity_liquidity_cap
