date,nav,portfolio_return,theme,method
2025-10-16,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-17,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-18,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-19,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-20,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-21,100.47,0.004699999999999999,europe_politics,risk_parity_liquidity_cap
2025-10-22,99.89732099999999,-0.005699999999999999,europe_politics,risk_parity_liquidity_cap
2025-10-23,99.89732099999999,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-24,99.79742367899999,-0.001,europe_politics,risk_parity_liquidity_cap
2025-10-25,101.29438503418498,0.015,europe_politics,risk_parity_liquidity_cap
2025-10-26,100.18014679880895,-0.011,europe_politics,risk_parity_liquidity_cap
2025-10-27,100.28032694560774,0.0009999999999999992,europe_politics,risk_parity_liquidity_cap
2025-10-28,100.28032694560774,0.0,europe_politics,risk_parity_liquidity_cap
2025-10-29,101.78453184979185,0.015000000000000001,europe_politics,risk_parity_liquidity_cap
2025-10-30,99.44348761724663,-0.023,europe_politics,risk_parity_liquidity_cap
2025-10-31,99.44348761724663,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-01,99.44348761724663,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-02,99.44348761724663,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-03,99.44348761724663,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-04,99.44348761724663,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-05,99.44348761724663,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-06,99.44348761724663,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-07,99.53298675610215,0.0009,europe_politics,risk_parity_liquidity_cap
2025-11-08,99.54294005477776,0.00010000000000000005,europe_politics,risk_parity_liquidity_cap
2025-11-09,99.54294005477776,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-10,99.54294005477776,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-11,99.54294005477776,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-12,99.54294005477776,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-13,99.54294005477776,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-14,99.44339711472298,-0.001,europe_politics,risk_parity_liquidity_cap
2025-11-15,99.5428405118377,0.001,europe_politics,risk_parity_liquidity_cap
2025-11-16,99.44329767132585,-0.001,europe_politics,risk_parity_liquidity_cap
2025-11-17,99.54274096899717,0.001,europe_politics,risk_parity_liquidity_cap
2025-11-18,99.44319822802817,-0.001,europe_politics,risk_parity_liquidity_cap
2025-11-19,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-20,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-21,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-22,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-23,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-24,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-25,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-26,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-27,99.44319822802817,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-28,99.54264142625618,0.001,europe_politics,risk_parity_liquidity_cap
2025-11-29,99.54264142625618,0.0,europe_politics,risk_parity_liquidity_cap
2025-11-30,99.44309878482993,-0.001,europe_politics,risk_parity_liquidity_cap
2025-12-01,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-02,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-03,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-04,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-05,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-06,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-07,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-08,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-09,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-10,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-11,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-12,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-13,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-14,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-15,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-16,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-17,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-18,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-19,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-20,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-21,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-22,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-23,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-24,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-25,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-26,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-27,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-28,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-29,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-30,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2025-12-31,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-01,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-02,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-03,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-04,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-05,99.44309878482993,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-06,99.54254188361475,0.001,europe_politics,risk_parity_liquidity_cap
2026-01-07,99.44299934173114,-0.001,europe_politics,risk_parity_liquidity_cap
2026-01-08,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-09,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-10,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-11,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-12,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-13,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-14,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-15,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-16,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-17,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-18,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-19,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-20,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-21,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-22,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-23,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-24,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-25,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-26,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-27,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-28,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-29,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-30,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-01-31,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-01,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-02,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-03,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-04,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-05,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-06,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-07,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-08,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-09,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-10,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-11,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-12,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-13,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-14,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-15,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-16,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-17,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-18,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-19,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2026-02-20,99.44299934173114,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-01,100.0,0.0,europe_politics,volume_weighted
2025-06-02,100.0,0.0,europe_politics,volume_weighted
2025-06-03,100.0,0.0,europe_politics,volume_weighted
2025-06-04,100.0,0.0,europe_politics,volume_weighted
2025-06-05,100.0,0.0,europe_politics,volume_weighted
2025-06-06,100.0,0.0,europe_politics,volume_weighted
2025-06-07,100.0,0.0,europe_politics,volume_weighted
2025-06-08,100.0,0.0,europe_politics,volume_weighted
2025-06-09,100.0,0.0,europe_politics,volume_weighted
2025-06-10,100.0,0.0,europe_politics,volume_weighted
2025-06-11,100.0,0.0,europe_politics,volume_weighted
2025-06-12,100.0,0.0,europe_politics,volume_weighted
2025-06-13,100.0,0.0,europe_politics,volume_weighted
2025-06-14,100.0,0.0,europe_politics,volume_weighted
2025-06-15,100.0,0.0,europe_politics,volume_weighted
2025-06-16,100.0,0.0,europe_politics,volume_weighted
2025-06-17,100.0,0.0,europe_politics,volume_weighted
2025-06-18,100.0,0.0,europe_politics,volume_weighted
2025-06-19,100.0,0.0,europe_politics,volume_weighted
2025-06-20,100.0,0.0,europe_politics,volume_weighted
2025-06-21,100.0,0.0,europe_politics,volume_weighted
2025-06-22,100.0,0.0,europe_politics,volume_weighted
2025-06-23,100.0,0.0,europe_politics,volume_weighted
2025-06-24,100.0,0.0,europe_politics,volume_weighted
2025-06-25,100.0,0.0,europe_politics,volume_weighted
2025-06-26,100.0,0.0,europe_politics,volume_weighted
2025-06-27,100.0,0.0,europe_politics,volume_weighted
2025-06-28,100.0,0.0,europe_politics,volume_weighted
2025-06-29,100.0,0.0,europe_politics,volume_weighted
2025-06-30,100.0,0.0,europe_politics,volume_weighted
2025-07-01,100.0,0.0,europe_politics,volume_weighted
2025-07-02,100.0,0.0,europe_politics,volume_weighted
2025-07-03,100.0,0.0,europe_politics,volume_weighted
2025-07-04,100.0,0.0,europe_politics,volume_weighted
2025-07-05,100.0,0.0,europe_politics,volume_weighted
2025-07-06,100.0,0.0,europe_politics,volume_weighted
2025-07-07,100.0,0.0,europe_politics,volume_weighted
2025-07-08,100.0,0.0,europe_politics,volume_weighted
2025-07-09,100.0,0.0,europe_politics,volume_weighted
2025-07-10,100.0,0.0,europe_politics,volume_weighted
2025-07-11,100.0,0.0,europe_politics,volume_weighted
2025-07-12,100.0,0.0,europe_politics,volume_weighted
2025-07-13,100.0,0.0,europe_politics,volume_weighted
2025-07-14,100.0,0.0,europe_politics,volume_weighted
2025-07-15,100.0,0.0,europe_politics,volume_weighted
2025-07-16,100.0,0.0,europe_politics,volume_weighted
2025-07-17,100.0,0.0,europe_politics,volume_weighted
2025-07-18,100.0,0.0,europe_politics,volume_weighted
2025-07-19,100.0,0.0,europe_politics,volume_weighted
2025-07-20,100.0,0.0,europe_politics,volume_weighted
2025-07-21,100.0,0.0,europe_politics,volume_weighted
2025-07-22,100.0,0.0,europe_politics,volume_weighted
2025-07-23,100.0,0.0,europe_politics,volume_weighted
2025-07-24,100.0,0.0,europe_politics,volume_weighted
2025-07-25,100.0,0.0,europe_politics,volume_weighted
2025-07-26,100.0,0.0,europe_politics,volume_weighted
2025-07-27,100.0,0.0,europe_politics,volume_weighted
2025-07-28,100.0,0.0,europe_politics,volume_weighted
2025-07-29,100.0,0.0,europe_politics,volume_weighted
2025-07-30,100.0,0.0,europe_politics,volume_weighted
2025-07-31,100.0,0.0,europe_politics,volume_weighted
2025-08-01,100.0,0.0,europe_politics,volume_weighted
2025-08-02,100.0,0.0,europe_politics,volume_weighted
2025-08-03,100.0,0.0,europe_politics,volume_weighted
2025-08-04,100.0,0.0,europe_politics,volume_weighted
2025-08-05,100.0,0.0,europe_politics,volume_weighted
2025-08-06,100.0,0.0,europe_politics,volume_weighted
2025-08-07,100.0,0.0,europe_politics,volume_weighted
2025-08-08,100.0,0.0,europe_politics,volume_weighted
2025-08-09,100.0,0.0,europe_politics,volume_weighted
2025-08-10,100.0,0.0,europe_politics,volume_weighted
2025-08-11,100.0,0.0,europe_politics,volume_weighted
2025-08-12,100.0,0.0,europe_politics,volume_weighted
2025-08-13,100.0,0.0,europe_politics,volume_weighted
2025-08-14,100.0,0.0,europe_politics,volume_weighted
2025-08-15,100.0,0.0,europe_politics,volume_weighted
2025-08-16,100.0,0.0,europe_politics,volume_weighted
2025-08-17,100.0,0.0,europe_politics,volume_weighted
2025-08-18,100.0,0.0,europe_politics,volume_weighted
2025-08-19,100.0,0.0,europe_politics,volume_weighted
2025-08-20,100.0,0.0,europe_politics,volume_weighted
2025-08-21,100.0,0.0,europe_politics,volume_weighted
2025-08-22,100.0,0.0,europe_politics,volume_weighted
2025-08-23,100.0,0.0,europe_politics,volume_weighted
2025-08-24,100.0,0.0,europe_politics,volume_weighted
2025-08-25,100.0,0.0,europe_politics,volume_weighted
2025-08-26,100.0,0.0,europe_politics,volume_weighted
2025-08-27,100.0,0.0,europe_politics,volume_weighted
2025-08-28,100.0,0.0,europe_politics,volume_weighted
2025-08-29,100.0,0.0,europe_politics,volume_weighted
2025-08-30,100.0,0.0,europe_politics,volume_weighted
2025-08-31,100.0,0.0,europe_politics,volume_weighted
2025-09-01,100.0,0.0,europe_politics,volume_weighted
2025-09-02,100.0,0.0,europe_politics,volume_weighted
2025-09-03,100.0,0.0,europe_politics,volume_weighted
2025-09-04,100.0,0.0,europe_politics,volume_weighted
2025-09-05,100.0,0.0,europe_politics,volume_weighted
2025-09-06,100.0,0.0,europe_politics,volume_weighted
2025-09-07,100.0,0.0,europe_politics,volume_weighted
2025-09-08,100.0,0.0,europe_politics,volume_weighted
2025-09-09,100.0,0.0,europe_politics,volume_weighted
2025-09-10,100.0,0.0,europe_politics,volume_weighted
2025-09-11,100.0,0.0,europe_politics,volume_weighted
2025-09-12,100.0,0.0,europe_politics,volume_weighted
2025-09-13,100.0,0.0,europe_politics,volume_weighted
2025-09-14,100.0,0.0,europe_politics,volume_weighted
2025-09-15,100.0,0.0,europe_politics,volume_weighted
2025-09-16,100.0,0.0,europe_politics,volume_weighted
2025-09-17,100.0,0.0,europe_politics,volume_weighted
2025-09-18,100.0,0.0,europe_politics,volume_weighted
2025-09-19,100.0,0.0,europe_politics,volume_weighted
2025-09-20,100.0,0.0,europe_politics,volume_weighted
2025-09-21,100.0,0.0,europe_politics,volume_weighted
2025-09-22,100.0,0.0,europe_politics,volume_weighted
2025-09-23,100.0,0.0,europe_politics,volume_weighted
2025-09-24,100.0,0.0,europe_politics,volume_weighted
2025-09-25,100.0,0.0,europe_politics,volume_weighted
2025-09-26,100.0,0.0,europe_politics,volume_weighted
2025-09-27,100.0,0.0,europe_politics,volume_weighted
2025-09-28,100.0,0.0,europe_politics,volume_weighted
2025-09-29,100.0,0.0,europe_politics,volume_weighted
2025-09-30,100.0,0.0,europe_politics,volume_weighted
2025-10-01,100.0,0.0,europe_politics,volume_weighted
2025-10-02,100.0,0.0,europe_politics,volume_weighted
2025-10-03,100.0,0.0,europe_politics,volume_weighted
2025-10-04,100.0,0.0,europe_politics,volume_weighted
2025-10-05,100.0,0.0,europe_politics,volume_weighted
2025-10-06,100.0,0.0,europe_politics,volume_weighted
2025-10-07,100.0,0.0,europe_politics,volume_weighted
2025-10-08,100.0,0.0,europe_politics,volume_weighted
2025-10-09,100.0,0.0,europe_politics,volume_weighted
2025-10-10,100.0,0.0,europe_politics,volume_weighted
2025-10-11,100.0,0.0,europe_politics,volume_weighted
2025-10-12,100.0,0.0,europe_politics,volume_weighted
2025-10-13,100.0,0.0,europe_politics,volume_weighted
2025-10-14,100.0,0.0,europe_politics,volume_weighted
2025-10-15,100.0,0.0,europe_politics,volume_weighted
2025-10-16,100.0,0.0,europe_politics,volume_weighted
2025-10-17,100.0,0.0,europe_politics,volume_weighted
2025-10-18,100.0,0.0,europe_politics,volume_weighted
2025-10-19,100.0,0.0,europe_politics,volume_weighted
2025-10-20,100.0,0.0,europe_politics,volume_weighted
2025-10-21,100.47,0.004699999999999999,europe_politics,volume_weighted
2025-10-22,99.89732099999999,-0.005699999999999999,europe_politics,volume_weighted
2025-10-23,99.89732099999999,0.0,europe_politics,volume_weighted
2025-10-24,99.79742367899999,-0.001,europe_politics,volume_weighted
2025-10-25,101.29438503418498,0.015,europe_politics,volume_weighted
2025-10-26,100.18014679880895,-0.011,europe_politics,volume_weighted
2025-10-27,100.28032694560774,0.0009999999999999992,europe_politics,volume_weighted
2025-10-28,100.28032694560774,0.0,europe_politics,volume_weighted
2025-10-29,101.78453184979185,0.015000000000000001,europe_politics,volume_weighted
2025-10-30,99.44348761724663,-0.023,europe_politics,volume_weighted
2025-10-31,99.44348761724663,0.0,europe_politics,volume_weighted
2025-11-01,99.44348761724663,0.0,europe_politics,volume_weighted
2025-11-02,99.44348761724663,0.0,europe_politics,volume_weighted
2025-11-03,99.44348761724663,0.0,europe_politics,volume_weighted
2025-11-04,99.44348761724663,0.0,europe_politics,volume_weighted
2025-11-05,99.44348761724663,0.0,europe_politics,volume_weighted
2025-11-06,99.44348761724663,0.0,europe_politics,volume_weighted
2025-11-07,99.53298675610215,0.0009,europe_politics,volume_weighted
2025-11-08,99.54294005477776,0.00010000000000000005,europe_politics,volume_weighted
2025-11-09,99.54294005477776,0.0,europe_politics,volume_weighted
2025-11-10,99.54294005477776,0.0,europe_politics,volume_weighted
2025-11-11,99.54294005477776,0.0,europe_politics,volume_weighted
2025-11-12,99.54294005477776,0.0,europe_politics,volume_weighted
2025-11-13,99.54294005477776,0.0,europe_politics,volume_weighted
2025-11-14,99.44339711472298,-0.001,europe_politics,volume_weighted
2025-11-15,99.5428405118377,0.001,europe_politics,volume_weighted
2025-11-16,99.44329767132585,-0.001,europe_politics,volume_weighted
2025-11-17,99.54274096899717,0.001,europe_politics,volume_weighted
2025-11-18,99.44319822802817,-0.001,europe_politics,volume_weighted
2025-11-19,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-20,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-21,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-22,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-23,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-24,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-25,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-26,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-27,99.44319822802817,0.0,europe_politics,volume_weighted
2025-11-28,99.54264142625618,0.001,europe_politics,volume_weighted
2025-11-29,99.54264142625618,0.0,europe_politics,volume_weighted
2025-11-30,99.44309878482993,-0.001,europe_politics,volume_weighted
2025-12-01,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-02,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-03,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-04,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-05,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-06,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-07,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-08,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-09,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-10,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-11,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-12,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-13,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-14,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-15,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-16,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-17,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-18,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-19,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-20,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-21,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-22,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-23,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-24,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-25,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-26,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-27,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-28,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-29,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-30,99.44309878482993,0.0,europe_politics,volume_weighted
2025-12-31,99.44309878482993,0.0,europe_politics,volume_weighted
2026-01-01,99.44309878482993,0.0,europe_politics,volume_weighted
2026-01-02,99.44309878482993,0.0,europe_politics,volume_weighted
2026-01-03,99.44309878482993,0.0,europe_politics,volume_weighted
2026-01-04,99.44309878482993,0.0,europe_politics,volume_weighted
2026-01-05,99.44309878482993,0.0,europe_politics,volume_weighted
2026-01-06,99.54254188361475,0.001,europe_politics,volume_weighted
2026-01-07,99.44299934173114,-0.001,europe_politics,volume_weighted
2026-01-08,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-09,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-10,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-11,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-12,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-13,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-14,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-15,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-16,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-17,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-18,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-19,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-20,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-21,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-22,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-23,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-24,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-25,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-26,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-27,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-28,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-29,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-30,99.44299934173114,0.0,europe_politics,volume_weighted
2026-01-31,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-01,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-02,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-03,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-04,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-05,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-06,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-07,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-08,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-09,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-10,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-11,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-12,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-13,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-14,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-15,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-16,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-17,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-18,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-19,99.44299934173114,0.0,europe_politics,volume_weighted
2026-02-20,99.44299934173114,0.0,europe_politics,volume_weighted
2025-10-19,100.0,0.0,space_frontier,equal
2025-10-20,100.0,0.0,space_frontier,equal
2025-10-21,100.0,0.0,space_frontier,equal
2025-10-22,100.0,0.0,space_frontier,equal
2025-10-23,100.0,0.0,space_frontier,equal
2025-10-24,100.0,0.0,space_frontier,equal
2025-10-25,100.0,0.0,space_frontier,equal
2025-10-26,100.0,0.0,space_frontier,equal
2025-10-27,100.0,0.0,space_frontier,equal
2025-10-28,100.0,0.0,space_frontier,equal
2025-10-29,100.0,0.0,space_frontier,equal
2025-10-30,100.0,0.0,space_frontier,equal
2025-10-31,100.0,0.0,space_frontier,equal
2025-11-01,100.0,0.0,space_frontier,equal
2025-11-02,100.0,0.0,space_frontier,equal
2025-11-03,100.0,0.0,space_frontier,equal
2025-11-04,100.0,0.0,space_frontier,equal
2025-11-05,100.0,0.0,space_frontier,equal
2025-11-06,100.0,0.0,space_frontier,equal
2025-11-07,100.0,0.0,space_frontier,equal
2025-11-08,100.0,0.0,space_frontier,equal
2025-11-09,100.0,0.0,space_frontier,equal
2025-11-10,100.0,0.0,space_frontier,equal
2025-11-11,100.0,0.0,space_frontier,equal
2025-11-12,100.0,0.0,space_frontier,equal
2025-11-13,100.0,0.0,space_frontier,equal
2025-11-14,100.0,0.0,space_frontier,equal
2025-11-15,100.0,0.0,space_frontier,equal
2025-11-16,100.0,0.0,space_frontier,equal
2025-11-17,100.0,0.0,space_frontier,equal
2025-11-18,100.0,0.0,space_frontier,equal
2025-11-19,100.0,0.0,space_frontier,equal
2025-11-20,100.0,0.0,space_frontier,equal
2025-11-21,100.0,0.0,space_frontier,equal
2025-11-22,100.0,0.0,space_frontier,equal
2025-11-23,100.0,0.0,space_frontier,equal
2025-11-24,100.0,0.0,space_frontier,equal
2025-11-25,100.0,0.0,space_frontier,equal
2025-11-26,100.0,0.0,space_frontier,equal
2025-11-27,100.0,0.0,space_frontier,equal
2025-11-28,100.0,0.0,space_frontier,equal
2025-11-29,100.0,0.0,space_frontier,equal
2025-11-30,100.0,0.0,space_frontier,equal
