platform,event_id,event_title,market_count,total_volume,total_liquidity,volume_24hr,avg_last_price,category,categories,tags,description,end_date,start_date,featured,market_questions,series_ticker,series_volume,main_category,subcategory,market_type,geographic_scope,state_code,country_region,temporal_type,recurring_frequency,decision_dates,is_entertainment,is_sports,is_high_frequency_price,category_confidence,geo_confidence,temporal_confidence,overall_confidence,basket,direction,risk_factor_id,risk_factor_name,primary_theme,secondary_theme,confidence,reasoning,market_hash
kalshi,KXEARNINGSMENTIONMSFT-26JUN30,Microsoft earnings mention,10,2283.0,2589954.0,1415.0,68.7,Mentions,Mentions,,,2026-06-30 14:00:00+00:00,2026-01-16 21:59:36.874976+00:00,False,What will Microsoft Corporation say during their next earnings call?,KXEARNINGSMENTIONMSFT,202470.0,Economics-Markets,Stock-Market-Indices,categorical,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.38,US Economy,MIXED,E4,US Economic Health,uncategorized,,0.0,Insufficient information to classify the market.,
polymarket,KY-04 Republican Primary Winner,KY-04 Republican Primary Winner,4,2265.882916,4286.54947,165.568346,0.2529999999999999,,,"Politics, Elections, Primaries","This market will resolve according to the candidate who wins the nomination for the Republican Party to contest the KY-04 congressional district seat in the U.S. House of Representatives in the 2026 midterm elections. The Republican primary will take place on May 19, 2026.

If no nominee is announced by November 3, 2026, 11:59PM ET, this market will resolve to ""Other"".

The resolution source for this market will be a consensus of official Republican sources, including https://www.rnc.org/.

Any replacement of the nominee before election day will not change the resolution of the market.",2026-05-19 00:00:00+00:00,2025-12-01 00:00:00,False,Will Thomas Massie be the Republican nominee for KY-04? | Will Nicole Lee Ethington be the Republican nominee for KY-04? | Will Ed Gallrein be the Republican nominee for KY-04? | Will Robert Wells Jr. be the Republican nominee for KY-04?,,,Politics-Elections,Primaries-Nominations,categorical,us_state,KY,,single_event,,,False,False,False,0.85,0.95,0.7,0.87,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,This market is focused on the outcome of a Republican primary election for a congressional seat.,
polymarket,Who will be the next Secretary-General of the UN?,Who will be the next Secretary-General of the UN?,14,2254.05345,7906.74045,34.27,0.0763571428571428,,,"Politics, United Nations, World","A United Nations Secretary-General selection is expected to be held in 2026 to choose the next Secretary-General of the United Nations.

This market will resolve according to the listed person who is officially chosen to be the next Secretary-General of the United Nations in this selection process.

Temporary, interim, or placeholder Secretary-Generals appointed before the next Secretary-General selection will not count.

If no United Nations Secretary-General selection takes place or the results of this selection are not known by June 30, 2027, this market will resolve to ""Other"".

The primary resolution source for this market will be official information from the United Nations; however, a consensus of credible reporting may also be used.",2026-02-28 00:00:00+00:00,2025-12-12 00:00:00,False,Will David Choquehuanca be the next Secretary General of the United Nations? | Will Michelle Bachelet be the next Secretary General of the United Nations? | Will Rebeca Grynspan be the next Secretary General of the United Nations? | Will Colombe Cahen-Salvador be the next Secretary General of the United Nations? | Will Bruno Donat be the next Secretary General of the United Nations?,,,Politics-Elections,US-Presidential,categorical,global,,,single_event,,,False,False,False,0.2,0.5,0.7,0.52,US Politics,MIXED,P3,US Political Risk,legal_regulatory,us_elections,0.75,The selection of the UN Secretary-General involves international governance and regulatory processes.,
kalshi,KXSENATERIR-26,KXSENATERIR,2,2218.0,830210.0,0.0,45.5,Politics,Politics,,,2026-09-08 14:00:00+00:00,2025-07-02 13:40:52.516352+00:00,False,Wil Raymond McKay be the Republican nominee for the Senate in Rhode Island? | Wil Allen Waters be the Republican nominee for the Senate in Rhode Island?,KXSENATERIR,2218.0,Politics-Elections,US-Presidential,categorical,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.35,US Politics,MIXED,P3,US Political Risk,uncategorized,,0.0,Insufficient information to classify the market.,
kalshi,KXVETOCOUNT-27JAN,Trump vetoes,5,2206.0,3667441.0,55.0,40.2,Politics,Politics,,,2027-01-01 15:00:00+00:00,2026-01-08 22:00:32.055277+00:00,False,"Will Trump veto at least 5 bills before Jan 1, 2027? | Will Trump veto at least 4 bills before Jan 1, 2027? | Will Trump veto at least 3 bills before Jan 1, 2027? | Will Trump veto at least 2 bills before Jan 1, 2027? | Will Trump veto at least 1 bills before Jan 1, 2027?",KXVETOCOUNT,220920.0,Other-Miscellaneous,Uncategorized,categorical,global,,,single_event,,,False,False,False,0.3,0.5,0.7,0.43,US Politics,MIXED,P3,US Politics & Policy,legal_regulatory,us_elections,0.8,"A veto by Trump involves executive action and regulatory implications, which relates to legal and electoral contexts.",
polymarket,How high will Trump's approval rating go in 2026?,How high will Trump's approval rating go in 2026?,7,2188.034842,3215.87739,0.0,0.17825,,,"Politics, Trump Presidency, Approval","This market will resolve to “Yes” if Donald Trump’s approval rating according to Silver Bulletin is equal to or higher than the listed value for any date between January 1 and December 31, 2026. Otherwise, this market will resolve to “No”.

Note that the approval ratings for this date must be finalized before it is considered for this market (namely, once the next data point is available, the previous one is finalized).

This market's resolution source will be Silver Bulletin' approval rating poll aggregator, https://www.natesilver.net/p/trump-approval-ratings-nate-silver-bulletin, specifically the approval rating indicated by the green trend line for the resolution date. Changes in the methodology by which Silver Bulletin calculates the approval rating will have no bearing on the resolution of this market. If Silver Bulletin's approval rating becomes permanently unavailable, RealClearPolitics will be used.

If the approval rating for December 31 is not published by January 4, 2027, 12:00 PM ET (noon), this market will resolve according to all previous datapoints.",2026-12-31 00:00:00+00:00,2025-12-12 00:00:00,False,Will Trump's approval rating hit 44% in 2026? | Will Trump's approval rating hit 45% in 2026? | Will Trump's approval rating hit 46% in 2026? | Will Trump's approval rating hit 47% in 2026? | Will Trump's approval rating hit 48% in 2026?,,,Economics-Markets,Stock-Market-Indices,scalar,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.48,US Economy,MIXED,E4,US Economic Health,us_elections,,0.9,"The market focuses on Trump's approval rating, which is a key aspect of electoral politics.",
polymarket,Will Republicans lose House majority before the midterms?,Will Republicans lose House majority before the midterms?,1,2187.309648,4155.1889,137.345569,0.16,,,"Politics, republican party, house of representatives, Congress","This market will resolve to “Yes” if the Republican party ceases to hold a majority in the United States House of Representatives at any point before polls open for the 2026 U.S. House of Representatives elections scheduled for November 3, 2026. Otherwise, this market will resolve to “No”.

A majority in the House of Representatives means holding more than half of the currently seated voting members of the U.S. House at that time, excluding vacant seats. Ties do not qualify as a majority.  

The primary resolution source for this market will be official information from the United States House of Representatives Press Gallery (https://pressgallery.house.gov/member-data/party-breakdown); however, a consensus of credible reporting may also be used.",2026-11-03 00:00:00+00:00,2026-01-13 00:00:00,False,Will Republicans lose House majority before the midterms?,,,Politics-Elections,US-Presidential,binary,us_national,,,single_event,,,False,False,False,0.4,0.7,0.7,0.64,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,"The market focuses on the Republican party's majority status in the House of Representatives, which is a key aspect of U.S. elections.",
kalshi,KXPARTYLEAVE-YEAR,Congress party change,1,2180.0,2688532.0,70.0,25.0,Politics,Politics,,,2027-01-01 15:00:00+00:00,2025-12-26 15:18:00.299865+00:00,False,Will anyone in Congress change parties?,KXPARTYLEAVE,58916.0,Other-Miscellaneous,Uncategorized,binary,global,,,single_event,,,False,False,False,0.3,0.5,0.7,0.46,US Politics,MIXED,P3,US Politics & Policy,uncategorized,,0.0,Insufficient information to classify the market.,
polymarket,OpenAI acquired before 2027?,OpenAI acquired before 2027?,1,2165.02571,416.41348,0.0,0.115,,,"Business, Finance, AI, OpenAI, Tech, Big Tech","This market will resolve to “Yes” if credible reporting confirms that any entity enters into an agreement to acquire OpenAI (or the nonprofit that controls OpenAI) by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

Mergers where OpenAI is subsumed by another entity will count toward a ""Yes"" resolution.

An announced agreement between OpenAI and an acquiring entity will qualify for a “Yes” resolution, regardless of whether the acquisition is ultimately completed.

The primary resolution source for this market is official information from Sam Altman and/or OpenAI however a consensus of credible reporting will also be used.",2026-12-31 00:00:00+00:00,2025-11-12 00:00:00,False,OpenAI acquired before 2027?,,,Technology-AI,AI-Regulation,binary,global,,,single_event,,,False,False,False,0.7,0.5,0.7,0.72,AI Capability Progress,POSITIVE,T1,AI Development,ai_technology,,0.95,"The market focuses on the acquisition of OpenAI, which is directly related to AI and automation.",
polymarket,UK election called by...?,UK election called by...?,1,2149.67713,2844.33203,70.06,0.042,,,"uk, England, pedophile, Starmer","This market will resolve to ""Yes"" if the date of the next UK general election is declared by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For this market to resolve to ""Yes"" it is only necessary that the election date be declared, not that the election actually occur within the market timeframe.

The primary resolution source for this market will be official information from the government of the United Kingdom, however a consensus of credible reporting will also be used.",2026-06-30 00:00:00+00:00,2025-09-15 00:00:00,False,"Will the next UK election be called by June 30, 2026?",,,Politics-Elections,US-Presidential,binary,global,,,single_event,,,False,False,False,0.4,0.5,0.7,0.6,EU Governance,RISK_UP,P6,European Governance,us_elections,,0.9,"The market is focused on the declaration of the UK general election date, which falls under electoral events.",
kalshi,KXMI11D-26,MI 11 Democratic primary,4,2072.0,916439.0,0.0,32.25,Elections,Elections,,,2026-08-04 14:00:00+00:00,2025-07-02 11:28:18.321557+00:00,False,Will Aisha Farooqi be the Democratic nominee for MI-11? | Wil Jeremy Moss be the Democratic nominee for MI-11? | Wil Andy Levin be the Democratic nominee for MI-11?,KXMI11D,2072.0,Politics-Elections,Primaries-Nominations,categorical,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.68,US Politics,MIXED,P3,US Political Risk,us_elections,,0.75,The mention of a Democratic primary indicates a focus on electoral processes.,
polymarket,Wisconsin Governor Democratic Primary Winner,Wisconsin Governor Democratic Primary Winner,13,2060.25,4457.31024,0.0,0.1035384615384616,,,"Politics, Elections, Primaries","This market will resolve according to the winner of the Democratic Primary for Governor of Wisconsin, scheduled to take place on August 11, 2026. Resolution will be based on the overall winner of the primary, including any potential second round or run-off.

If no 2026 Wisconsin Gubernatorial Democratic Primary takes place, this market will resolve to “Other.”

The resolution source for this market will be the first official announcement of the results from the Wisconsin Democratic Party; however, an overwhelming consensus of credible reporting may suffice.",2026-08-11 00:00:00+00:00,2025-12-11 00:00:00,False,Will Mandela Barnes win the 2026 Wisconsin Governor Democratic primary election? | Will David Crowley win the 2026 Wisconsin Governor Democratic primary election? | Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election? | Will Missy Hughes win the 2026 Wisconsin Governor Democratic primary election? | Will Brett Hulsey win the 2026 Wisconsin Governor Democratic primary election?,,,Politics-Elections,US-State-Gubernatorial,scalar,us_state,WI,,single_event,,,False,False,False,0.85,0.9,0.7,0.86,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,This market is focused on the outcome of a gubernatorial primary election.,
kalshi,KXAAAGASMINFL-26DEC31,Florida lowest gas price yearly,4,2044.0,344971.0,107.0,41.0,Economics,Economics,,,2027-01-07 15:00:00+00:00,2026-01-05 22:24:05.031415+00:00,False,"Will average **gas prices** be above or below $2.60 by Dec 31, 2026? | Will average **gas prices** be above or below $2.50 by Dec 31, 2026? | Will average **gas prices** be above or below $2.40 by Dec 31, 2026? | Will average **gas prices** be above or below $2.30 by Dec 31, 2026?",KXAAAGASMINFL,68084.0,Energy-Oil-Gas,Oil-Prices,categorical,us_state,FL,,single_event,,,False,False,False,0.1,0.9,0.7,0.46,Oil Supply Disruption,RISK_UP,E3,Oil & Energy,energy_commodities,,0.9,Gas prices are a key aspect of the energy commodities market.,
kalshi,KXDCDELD-26,Who will win the Democratic primary for DC's House delegate?,10,2010.0,2890722.0,121.0,8.8,Elections,Elections,,,2026-11-03 15:00:00+00:00,2025-09-23 13:33:40.410442+00:00,False,Will Brooke Pinto be the Democratic nominee for Delegate to the U.S. House of Representatives from the District of Columbia's at-large district? | Wil Robert White be the Democratic nominee for Delegate to the U.S. House of Representatives from the District of Columbia's at-large district? | Wil Kinney Zalesne be the Democratic nominee for Delegate to the U.S. House of Representatives from the District of Columbia's at-large district? | Wil Kelly Mikel Williams be the Democratic nominee for Delegate to the U.S. House of Representatives from the District of Columbia's at-large district? | Wil Jacque Patterson be the Democratic nominee for Delegate to the U.S. House of Representatives from the District of Columbia's at-large district?,KXDCDELD,1896.0,Politics-Elections,US-Congressional-House,categorical,us_national,,,single_event,,,False,False,False,0.85,0.7,0.7,0.72,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,The market is focused on the outcome of a Democratic primary election.,
polymarket,What will Crude Oil (CL) settle at in June?,What will Crude Oil (CL) settle at in June?,8,1989.166848,2230.61072,320.57,0.1361666666666667,,,"Hide From New, NYMEX Crude Oil Futures, Up or Down, Commodities, Daily","This market will resolve according to the official CME settlement price for the Active Month of Crude Oil futures on the final trading day of June 2026.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

If the final trading day of the month is shortened (for example, due to a market-holiday schedule), the official settlement price published for that shortened session will still be used for resolution. If no settlement price is published for that session, the market will use the most recent published settlement for the Active Month during June.

For CME Crude Oil (CL) futures contracts, the active month is the nearest of the contract months listed. The active month becomes a non-active month effective two business days prior to the spot month expiration. For example; if the spot month expires on a Friday the next listed contract will be considered the Active Month on the Wednesday prior to the spot month expiration.

Only the Active Month's official settlement price published by CME Group will be considered. Intraday trades, highs, lows, bids, offers, midpoint values, or indicative prices do not count.

Note that the settlement price may differ from the last traded price. CME's methodology to determine the settlement price can vary by commodity and contract.

Only days during June on which CME publishes an official settlement price for the Active Month will be included. Days without settlement prices (weekends, holidays, or market closures) are ignored.

This market will resolve based on the settlement price as it appears on the CME settlement page at the time it is first published for the relevant trading day, regardless of any later corrections or updates.

The resolution source for this market is the CME Group website — specifically, the daily ""Settlement"" price for the Active Month of Crude Oil (CL) futures.",2026-06-30 00:00:00+00:00,2025-12-26 00:00:00,False,Will Crude Oil (CL) settle at <$42 in June? | Will Crude Oil (CL) settle at $42-$49 in June? | Will Crude Oil (CL) settle at $49-$56 in June? | Will Crude Oil (CL) settle at $56-$63 in June? | Will Crude Oil (CL) settle at $63-$70 in June?,,,Energy-Oil-Gas,Oil-Prices,scalar,global,,,single_event,,,False,False,False,0.6,0.5,0.7,0.68,Oil Supply Disruption,RISK_UP,E3,Oil & Energy,energy_commodities,,0.95,"The market focuses on the settlement price of crude oil futures, which falls under energy and commodities.",
kalshi,KXHOWMANYSPEAKERHOUSE-27JAN,How many people will be Speaker of the House?,3,1948.0,2137617.0,14.0,33.66666666666666,Politics,Politics,,,2027-01-08 15:00:00+00:00,2025-12-09 01:05:39.687846+00:00,False,Exactly 3 people | Exactly 2 people | Exactly 1 people,KXHOWMANYSPEAKERHOUSE,1934.0,Politics-Elections,US-Presidential,categorical,us_national,,,single_event,,,False,False,False,0.1,0.7,0.7,0.42,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,"The Speaker of the House is a key position in US legislative politics, directly related to elections and party control.",
polymarket,SpaceX Starship fully reusable before 2027?,SpaceX Starship fully reusable before 2027?,1,1946.159194,854.9466,52.974192,0.39,,,"SpaceX, Science, Business, Elon Musk, Tech, Big Tech, Climate & Science","On February 28, Elon Musk posted that it was likely Starship would become fully reusable in 2025. You can see the X post here: https://x.com/elonmusk/status/1895598258225106984

This market will resolve to ""Yes"" if SpaceX or Elon Musk announces that Starship is fully reusable by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Note, this market refers to the Starship upper stage and does not require reusability for the Super-Heavy booster.

For this market to resolve to ""Yes"" it is not necessary that an actual reuse occur, only that SpaceX or Elon Musk announces that Starship is fully reusable by this market's resolution date.

The resolution source for this market is announcements by Elon Musk and SpaceX, or their official representatives.",2026-12-31 00:00:00+00:00,2025-11-12 00:00:00,False,SpaceX Starship fully reusable before 2027?,,,Climate-Environment,Natural-Disasters,binary,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.48,Climate Disasters,RISK_UP,E1,Climate Risk,space_frontier,,0.95,"The market focuses on SpaceX's Starship technology and its reusability, which falls under space exploration and frontier technology.",
polymarket,How low will 10-year Treasury yield get before 2027?,How low will 10-year Treasury yield get before 2027?,9,1939.961201,7588.97028,0.0,0.6243333333333334,,,"Politics, Business, Finance, Trump, Fed Rates, Economy","This market will resolve to ""Yes"" if the Treasury 10-year yield is lower than the listed value for any date between November 11, 2025 and December 31, 2026. Otherwise this market will resolve to ""No"".

The resolution source for this market is the Department of the treasury, specially the data listed under ""Daily Treasury Par Yield Curve Rates"" for the column ""10 Yr"" (see: https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2025).",2026-12-31 00:00:00+00:00,2025-11-12 00:00:00,False,Will the 10-year Treasury yield dip below 4.0% before 2027? | Will the 10-year Treasury yield dip below 3.5% before 2027? | Will the 10-year Treasury yield dip below 3.0% before 2027? | Will the 10-year Treasury yield dip below 2.0% before 2027? | Will the 10-year Treasury yield dip below 1.0% before 2027?,,,Economics-Monetary,Fed-Interest-Rates,scalar,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.48,US Economy,MIXED,E4,US Economic Health,fed_monetary_policy,us_economic,0.9,"The market focuses on the Treasury yield, which is a key indicator influenced by monetary policy.",
polymarket,How many SpaceX launches in 2026?,How many SpaceX launches in 2026?,7,1901.035883,7152.31587,1264.578042,0.2425,,,"Space, SpaceX, Science, Culture","This market will resolve according to the number of SpaceX launches between January 1, 2026, 12:00AM ET and December 31, 2026, 11:59PM ET.

If the reported total number of SpaceX launches falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be https://www.spacex.com/launches.",2026-12-31 00:00:00+00:00,2026-01-16 00:00:00,False,Will SpaceX have less than 100 launches in 2026? | Will SpaceX have between 100-119 launches in 2026? | Will SpaceX have between 120-139 launches in 2026? | Will SpaceX have between 140-159 launches in 2026? | Will SpaceX have between 160-179 launches in 2026?,,,Other-Miscellaneous,Uncategorized,scalar,global,,,single_event,,,False,False,False,0.3,0.5,0.7,0.56,Space Infrastructure,POSITIVE,T3,Space Tech,space_frontier,,0.95,"The market focuses on the number of SpaceX launches, which is directly related to space exploration and technology.",
polymarket,Fed abolished before 2027?,Fed abolished before 2027?,1,1850.032937,2951.01997,0.0,0.029,,,"Politics, Trump, Economy, Jerome Powell","This market will resolve to ""Yes"" if the United States Federal Reserve is formally abolished by December 31, 2026 11:59pm ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be information from the US federal government, however a consensus of credible reporting will also be used.",2026-12-31 00:00:00+00:00,2025-11-05 00:00:00,False,Fed abolished before 2027?,,,Economics-Monetary,Fed-Interest-Rates,binary,us_national,,,single_event,,,False,False,False,0.4,0.7,0.7,0.64,US Economy,MIXED,E4,US Economic Health,fed_monetary_policy,,0.95,"The market directly concerns the formal abolition of the Federal Reserve, which falls under monetary policy.",
kalshi,KXMO01D-26,MO-01 democratic nominee,2,1837.0,1320325.0,6.0,49.0,Elections,Elections,,,2026-11-03 15:00:00+00:00,2025-10-09 02:06:37.252611+00:00,False,Will Wesley Bell be the Democratic nominee for MO-01? | Will Cori Bush be the Democratic nominee for MO-01?,KXMO01D,1837.0,Politics-Elections,US-Presidential,categorical,us_state,MO,,single_event,,,False,False,False,0.85,0.95,0.7,0.77,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,"The market pertains to the nomination process for a Democratic candidate, which falls under US elections.",
polymarket,Will Apple release a MacBook with cellular connectivity by June 30?,Will Apple release a MacBook with cellular connectivity by June 30?,1,1828.482369,430.2411,0.0,0.28,,,"Culture, Apple, Tech, Big Tech","This market will resolve to ""Yes"" if Apple officially releases a ""MacBook"" product with cellular connectivity by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A qualifying product must be named ""MacBook"". A product that would accomplish a similar function will not qualify, the name must actually be ""MacBook"".

In order to be considered released, the product must be available for purchase by the general public within the specified timeframe. An announcement or unveiling alone is not sufficient.

The primary resolution source for this market will be official statements from Apple. However, a consensus of credible reporting may also be used.",2026-06-30 00:00:00+00:00,2025-09-25 00:00:00,False,Will Apple release a MacBook with cellular connectivity by June 30?,,,Technology-Companies,Tech-Company-Performance,binary,global,,,single_event,,,False,False,False,0.3,0.5,0.7,0.56,US Tech Companies,MIXED,T4,US Tech Sector,ai_technology,,0.85,"The market is about a technology product release, specifically related to AI and automation capabilities in consumer electronics.",
polymarket,Michigan Governor Republican Primary Winner,Michigan Governor Republican Primary Winner,8,1786.003979,5322.81244,0.0,0.1365,,,"Politics, Elections, Primaries","This market will resolve according to the winner of the Republican Primary for Governor of Michigan, scheduled to take place on August 4, 2026. Resolution will be based on the overall winner of the primary, including any potential second round or run-off.

If no 2026 Michigan Gubernatorial Republican Primary takes place, this market will resolve to “Other.”

The resolution source for this market will be the first official announcement of the results from the Michigan Republican Party; however, an overwhelming consensus of credible reporting may suffice.",2026-08-04 00:00:00+00:00,2025-12-10 00:00:00,False,Will Mike Cox win the 2026 Michigan Governor Republican primary election? | Will Anthony Hudson win the 2026 Michigan Governor Republican primary election? | Will John James win the 2026 Michigan Governor Republican primary election? | Will Tom Leonard win the 2026 Michigan Governor Republican primary election? | Will Aric Nesbitt win the 2026 Michigan Governor Republican primary election?,,,Politics-Elections,US-State-Gubernatorial,scalar,us_state,MI,,single_event,,,False,False,False,0.85,0.9,0.7,0.86,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,This market is focused on the outcome of a specific gubernatorial primary election.,
polymarket,Kang Sun-woo in jail by March 31? ,Kang Sun-woo in jail by March 31? ,1,1781.255631,2225.5248,0.0,0.34,,,"Politics, South Korea, Geopolitics, World","This market will resolve to ""Yes"" if Kang Sun-woo spends any time in custody in a jail or prison by March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Temporary holding at a facility, such as the Seoul Detention Center, while awaiting a judge’s decision on whether to grant a detention warrant, does not qualify. However, non-temporary detention initiated by a court-ordered warrant will count.

The primary resolution source for this market will be official information from involved government(s), however a consensus of credible reporting may also be used.",2026-03-31 00:00:00+00:00,2026-01-13 00:00:00,False,Kang Sun-woo in jail by March 31? ,,,Legal-Judicial,Criminal-Cases,binary,international,,South Korea,single_event,,,False,False,False,0.85,0.85,0.7,0.85,US Legal,MIXED,P4,US Legal/Judicial,legal_regulatory,,0.9,"The market focuses on the legal status of an individual and potential incarceration, which falls under legal and regulatory matters.",
kalshi,KXNY17D-26,ny-17 democratic nominee,8,1774.0,3052413.0,0.0,16.0,Elections,Elections,,,2026-11-03 15:00:00+00:00,2025-09-10 22:19:21.985310+00:00,False,Wil Peter Chatzky be the Democratic nominee for NY-17? | Wil Mike Sacks be the Democratic nominee for NY-17? | Wil John Sullivan be the Democratic nominee for NY-17? | Wil Jessica Reinmann be the Democratic nominee for NY-17? | Wil John Cappello be the Democratic nominee for NY-17?,KXNY17D,1774.0,Politics-Elections,US-Presidential,categorical,us_state,NY,,single_event,,,False,False,False,0.85,0.95,0.7,0.77,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,"The market pertains to the nomination process for a Democratic candidate in a specific congressional district, which falls under US elections.",
polymarket,North Carolina Democratic Senate Primary Winner,North Carolina Democratic Senate Primary Winner,5,1760.358303,5762.319280000001,49.31,0.1946,,,"Politics, Primaries, Elections","This market will resolve according to the winner of the Democratic Primary for United States Senator from North Carolina.

If no 2026 North Carolina Democratic Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the North Carolina Democratic Party, however an overwhelming consensus of credible reporting may suffice.",2026-03-03 00:00:00+00:00,2025-12-16 00:00:00,False,Will Roy Cooper be the Democratic nominee for Senate in North Carolina? | Will Orrick Quick be the Democratic nominee for Senate in North Carolina? | Will Justin Dues be the Democratic nominee for Senate in North Carolina? | Will Daryl Farrow be the Democratic nominee for Senate in North Carolina? | Will Marcus Williams be the Democratic nominee for Senate in North Carolina?,,,Politics-Elections,US-Congressional-Senate,categorical,us_state,NC,,single_event,,,False,False,False,0.85,0.9,0.7,0.86,US Politics,MIXED,P3,US Political Risk,us_elections,,0.95,This market is focused on the outcome of a specific election primary.,
polymarket,Will a hurricane make landfall in the US by May 31?,Will a hurricane make landfall in the US by May 31?,1,1706.380597,4563.2069,12.198065,0.09,,,"Weather, climate, Natural Disaster, hurricane, Climate & Science","This market will resolve to ""Yes"" if a hurricane makes landfall in the conterminous United States within this market's timeframe, between December 4, 2025, and May 31, 2026, 11:59 PM ET as described in official National Hurricane Center advisories (https://www.nhc.noaa.gov/archive/2025/). If no tropical systems make landfall in the conterminous United States at hurricane status within this market's timeframe, this market will resolve to ""No"".

This market may only resolve to ""No"" after May 31, 2026, 11:59 PM ET if the conditions for a ""Yes"" resolution have not been met.

For the purpose of this market, a hurricane landfall is said to occur when a hurricane's surface center intersects with the coastline, as described at https://www.nhc.noaa.gov/aboutgloss.shtml#LANDFALL , and the NHC officially reports that the storm has maximum sustained winds of 74 mph or higher at the time of landfall.

This market will resolve based on an initial advisory released by the NHC that a hurricane has made landfall within the conterminous United States within the market timeframe regardless of any later retraction or analysis that may contradict the initial announcement.",2026-05-31 00:00:00+00:00,2025-12-04 00:00:00,False,Will a hurricane make landfall in the US by May 31?,,,Climate-Environment,Natural-Disasters,scalar,global,,,single_event,,,False,False,False,0.7,0.5,0.7,0.72,Climate Disasters,RISK_UP,E1,Climate Risk,climate_environment,,0.95,"The market focuses on the occurrence of a hurricane, which is a climate-related natural disaster.",
kalshi,KXAINEURALESE-27,AI neuralese recurrence,1,1680.0,3736368.0,0.0,38.0,Science and Technology,Science and Technology,,,2027-01-08 15:00:00+00:00,2025-06-20 20:44:21.313643+00:00,False,Will an AI model using neuralese recurrence be first released to the public before 2027?,KXAINEURALESE,1680.0,Technology-AI,AI-Regulation,binary,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.38,AI Capability Progress,POSITIVE,T1,AI Development,uncategorized,,0.0,The market does not provide enough information to classify it into any valid theme.,
polymarket,Will Russia enter Malokaterynivka by February 28?,Will Russia enter Malokaterynivka by February 28?,1,1670.078659,2733.6887,182.82386,0.15,,,"Politics, Ukraine, Geopolitics, Ukraine Map","This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Malokaterynivka, Zaporizhzhya Oblast (47.6566° N, 35.2560° E), by February 28, 2026, at 11:59 PM ET.

Territory will be considered captured if any part of Malokaterynivka is shaded under a below specified layer on the ISW map (https://storymaps.arcgis.com/stories/36a7f6a6f5a9448496de641cf64bd375) by the resolution date. Otherwise, the market will resolve to “No”.

For any change on the ISW map to qualify for this market’s resolution, the relevant shading indicating Russian control must persist through the next full ISW daily update cycle. If ISW skips a day, shading must persist until the next finalized ISW update is published, regardless of the date. Any continuous shading which reflects either ""Assessed Russian Infiltration Areas in Ukraine"", “Assessed Russian Control”, “Assessed Russian Advance In Ukraine”, or “Assessed Russian Gains in the Past 24 Hours” will qualify. 

Once a qualifying condition is met, any subsequent loss of control will not be considered towards the resolution of this market.

If Russia comes into control of the specified territory as a result of a negotiated settlement, this will qualify for a 'Yes' resolution, regardless of whether it is shaded red in the ISW map. However, an announcement of a negotiated settlement that gives Russia de jure control will not qualify. Actual control must be established.

The primary resolution source for this market will be the ISW Ukraine map. If the ISW map is rendered unavailable, information from DeepStateMap (https://deepstatemap.live/) may be used. If information from both the ISW and DeepStateMap are rendered permanently unavailable, a consensus of credible reporting may be used.

Note: Any temporary glitches or errors in the map will not be considered.",2026-02-28 00:00:00+00:00,2026-01-14 00:00:00,False,Will Russia enter Malokaterynivka by February 28?,,,Geopolitics-Conflict,Russia-Ukraine,binary,international,,Russia,single_event,,,False,False,False,0.4,0.85,0.7,0.67,Russia-Ukraine War,MIXED,S10,Russia-Ukraine War,russia_ukraine,,0.95,The market focuses on territorial control in the context of the Russia-Ukraine conflict.,
